img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
52_1_2_std.jpg,142,10,125,39,112,16,19,106,78,87,104,29,44,141,28,26,23,105,82,57,10,9,137,47,139,19,42,16,110,62,30,63,78,8,23,46,43,112,11,32,22,26,97,49,9,62,79,98,140,74,0,8,111,4,89,53,78,2,27,74,43,0,32,1,22,70,0,89,9,88,0,89
52_2_1_std.jpg,141,10,124,37,113,15,19,104,79,87,104,30,45,141,29,26,23,106,82,57,10,9,137,47,139,19,42,16,111,62,31,64,77,8,23,46,44,113,11,32,22,26,97,49,9,61,80,98,140,74,0,7,112,6,91,54,78,2,27,75,44,0,35,0,22,69,0,89,9,88,0,89
52_2_2_std.jpg,146,11,129,40,116,15,21,108,81,90,108,30,47,145,30,27,23,110,86,61,10,9,140,50,142,20,45,18,114,64,32,67,81,9,24,48,45,116,12,34,23,28,102,52,9,65,84,103,143,78,0,9,115,8,92,56,81,2,29,78,46,0,34,1,23,74,2,93,9,91,0,95
53_1_1_std.jpg,143,10,125,37,112,16,19,103,79,88,104,30,45,142,29,26,23,106,81,58,10,8,136,47,139,19,42,17,110,62,30,63,78,8,23,45,43,112,11,32,22,25,97,50,9,62,80,99,140,75,0,9,111,5,89,53,78,2,26,75,43,0,35,1,23,72,1,87,7,87,0,89
53_1_2_std.jpg,142,9,124,38,111,14,18,101,79,87,103,30,44,140,28,26,22,104,81,57,9,7,135,47,138,19,42,16,109,61,30,63,77,8,23,45,42,111,11,32,22,26,97,49,9,61,79,98,139,74,0,8,112,6,90,53,77,3,26,74,43,0,33,2,22,71,0,88,9,86,0,88
53_2_1_std.jpg,145,11,129,40,116,17,19,108,81,90,108,31,46,145,30,26,24,107,85,61,10,9,140,50,141,20,44,17,114,64,32,66,80,9,24,48,44,115,12,34,23,27,100,53,9,65,83,102,142,77,0,9,114,6,92,56,81,1,29,78,45,0,36,1,23,72,2,92,10,90,0,94
53_2_2_std.jpg,142,10,123,38,111,14,19,103,78,86,103,29,45,142,29,27,23,105,81,57,10,10,136,47,138,19,41,16,110,61,30,63,77,8,22,45,43,111,11,32,21,25,96,49,9,61,80,98,138,74,0,7,110,6,88,53,77,2,27,74,43,0,34,1,22,71,0,88,9,88,0,89
54_1_1_std.jpg,146,11,128,40,116,17,20,107,82,90,107,33,47,145,30,26,24,110,85,60,11,10,140,51,142,20,45,18,114,64,32,66,81,10,24,48,45,116,12,35,23,28,101,53,10,65,84,102,143,77,0,10,115,7,92,55,81,1,29,78,46,0,36,2,23,75,2,92,8,92,0,93
54_1_2_std.jpg,142,10,125,37,112,15,19,104,78,87,105,30,44,141,29,26,23,107,81,58,10,9,136,48,138,19,42,17,111,62,30,64,78,8,23,46,43,112,11,32,21,25,97,50,9,61,80,98,139,74,0,8,110,6,89,55,77,2,27,76,44,0,34,1,22,69,0,89,8,88,0,89
54_2_1_std.jpg,146,13,130,41,115,17,18,109,82,91,107,31,47,145,30,26,24,109,86,61,10,10,142,51,142,20,44,18,113,64,31,67,81,9,25,48,45,116,12,34,23,27,101,53,10,65,84,102,143,78,0,9,114,6,92,55,82,4,28,78,46,0,36,3,23,75,2,93,8,91,0,93
54_2_2_std.jpg,146,10,127,40,115,15,20,106,81,89,107,31,47,144,30,28,23,109,85,60,10,9,140,51,141,20,44,16,113,64,31,66,79,9,24,47,45,114,12,33,23,27,100,52,9,64,83,102,142,76,0,9,114,7,93,55,80,3,29,78,45,0,35,2,23,74,2,92,10,91,0,93
55_1_1_std.jpg,145,11,128,40,116,15,19,107,82,90,107,32,46,145,31,27,23,106,85,61,10,10,139,51,142,20,44,17,114,65,32,66,80,9,24,48,45,115,11,34,23,28,100,52,9,64,83,103,141,77,0,9,114,6,92,54,82,3,28,78,46,0,36,1,23,71,2,92,10,91,0,93
55_1_2_std.jpg,145,11,128,39,115,17,18,107,82,89,106,31,47,144,30,27,24,110,86,60,10,9,141,51,141,20,44,17,113,64,32,66,81,9,24,48,45,115,11,34,23,27,100,52,10,65,83,102,142,77,0,9,114,6,92,56,81,2,29,76,45,0,36,2,23,73,3,93,10,92,0,93
55_2_1_std.jpg,145,11,128,40,116,16,18,107,82,89,108,32,47,145,31,28,24,108,86,60,11,10,140,50,142,20,45,17,114,65,32,66,82,10,25,48,45,116,11,33,24,28,102,53,9,65,84,103,143,79,0,9,115,5,92,57,81,3,29,79,45,0,36,3,23,73,2,93,10,93,0,94
55_2_2_std.jpg,146,11,130,40,116,17,20,110,82,90,109,31,47,146,31,27,24,110,86,60,10,9,140,51,142,20,45,17,114,65,32,67,81,9,25,48,46,116,11,34,23,28,101,53,10,65,84,102,143,77,0,9,115,6,93,56,82,2,28,78,46,0,36,3,23,74,3,92,10,92,0,94
56_1_1_std.jpg,145,11,129,41,117,17,20,109,82,91,109,33,48,145,31,28,25,109,86,61,11,11,141,51,142,20,44,17,114,65,31,66,81,9,25,48,46,116,11,33,23,28,101,53,9,64,83,103,143,79,0,9,115,7,94,57,82,3,27,79,45,0,36,2,23,74,3,92,10,94,0,92
56_1_2_std.jpg,146,11,130,39,115,17,21,109,82,90,109,31,47,145,30,27,24,108,85,61,10,9,141,50,142,20,44,17,113,64,32,66,80,9,24,48,45,115,12,34,23,27,101,52,10,64,84,102,143,78,0,9,114,7,92,57,81,2,30,78,45,0,36,3,24,73,2,92,10,92,0,91
56_2_1_std.jpg,146,10,129,40,116,17,18,106,82,89,108,32,47,145,30,27,23,110,84,60,10,9,139,50,142,20,44,17,114,64,33,66,81,9,24,47,45,115,12,34,23,28,101,52,10,64,83,102,142,76,0,9,115,5,92,55,80,3,27,78,46,0,36,1,23,73,2,92,10,92,0,93
56_2_2_std.jpg,146,13,129,40,115,16,20,108,82,90,108,32,47,145,30,29,25,109,85,60,11,10,140,51,142,19,44,17,114,64,32,66,81,9,24,47,45,115,12,33,23,28,100,52,9,64,83,102,141,77,0,9,114,7,92,55,80,2,28,78,45,0,36,1,23,74,2,92,8,93,0,93
57_1_1_std.jpg,145,11,129,40,116,17,20,107,81,91,108,32,46,145,30,27,24,109,84,61,10,9,140,51,141,19,45,17,114,64,32,66,81,9,24,48,44,115,12,34,23,27,101,52,9,65,83,102,142,77,0,11,115,7,92,57,81,3,31,78,45,0,36,3,23,75,1,93,10,91,0,93
57_1_2_std.jpg,145,12,129,40,116,15,21,106,82,90,107,32,45,144,30,27,23,109,83,60,10,10,139,50,141,19,45,17,114,64,31,66,80,9,24,47,45,115,12,33,23,27,100,51,9,64,83,101,142,77,0,9,115,7,92,55,81,2,28,78,45,0,34,1,23,74,2,93,10,90,0,92
57_2_1_std.jpg,146,11,130,40,116,16,18,107,82,89,109,32,47,145,30,27,24,109,86,61,10,9,140,51,141,20,45,17,114,65,32,67,81,9,25,48,46,116,12,34,23,28,101,53,10,65,84,102,143,77,0,9,115,6,92,57,81,4,29,78,44,0,36,2,24,73,3,92,10,91,0,93
57_2_2_std.jpg,146,11,129,40,116,16,20,107,82,91,109,32,47,145,30,26,24,110,84,61,10,9,140,50,141,20,45,17,114,65,32,66,81,9,24,48,45,116,12,34,23,28,101,52,10,65,84,103,143,76,0,9,115,5,92,56,81,1,30,77,45,0,36,3,24,74,2,93,10,92,0,93
58_1_1_std.jpg,145,11,129,40,115,16,19,107,80,89,107,31,47,145,31,26,24,110,86,60,10,10,141,50,142,20,45,17,113,65,32,66,80,9,24,48,45,115,11,34,23,27,100,52,10,64,83,102,141,77,0,9,114,6,93,56,80,3,30,78,46,0,36,3,24,74,2,93,10,93,0,93
58_1_2_std.jpg,146,10,129,40,115,16,20,107,82,88,107,31,46,144,30,26,24,109,85,61,10,9,139,50,142,20,44,17,113,64,32,66,80,9,23,47,45,115,12,34,23,27,101,52,10,64,84,102,141,77,0,10,114,7,92,56,79,3,31,76,44,0,35,3,24,73,2,93,10,91,0,92
58_2_1_std.jpg,146,11,129,40,116,16,20,107,82,90,109,31,47,145,30,27,23,110,86,61,10,10,140,52,142,20,44,17,114,64,32,66,81,10,24,48,45,115,12,34,23,28,101,53,10,65,84,103,142,77,0,9,115,7,92,57,82,3,29,78,46,0,37,3,23,74,3,94,10,92,0,94
58_2_2_std.jpg,145,12,130,39,116,18,19,106,82,88,108,32,47,144,30,27,25,108,86,60,10,10,140,51,141,20,43,17,113,63,32,66,80,9,24,47,45,115,12,34,23,27,100,52,9,64,83,102,142,76,0,10,114,8,92,56,81,3,29,77,44,0,35,1,24,72,3,92,10,90,0,93
59_1_1_std.jpg,146,11,128,40,117,16,20,107,82,90,108,32,47,146,31,26,23,108,85,60,11,10,140,52,142,20,45,17,114,64,32,66,81,10,24,48,45,116,11,34,23,28,101,52,9,64,84,103,142,78,0,9,115,6,93,56,81,3,29,78,46,0,36,2,24,74,2,93,9,93,0,94
59_1_2_std.jpg,145,11,127,40,115,16,20,106,81,89,105,32,46,143,30,25,24,108,83,60,11,11,141,51,141,19,44,17,113,63,32,66,80,9,24,47,45,115,12,33,23,27,100,52,9,63,82,101,142,77,0,9,114,6,93,55,80,2,27,76,43,0,36,2,23,74,1,93,10,91,0,92
59_2_1_std.jpg,146,10,132,40,117,16,20,108,81,90,107,32,47,146,30,27,24,109,85,60,10,10,140,50,142,20,45,17,114,65,32,67,81,9,25,48,46,116,12,34,23,28,101,52,10,64,84,102,143,77,0,9,115,6,93,57,81,2,29,79,45,0,34,2,23,75,2,93,10,91,0,93
59_2_2_std.jpg,146,10,130,38,116,17,18,106,83,89,109,32,47,146,31,25,23,111,86,60,10,9,141,52,142,20,44,18,114,65,32,67,81,9,24,48,46,115,12,35,23,28,101,52,10,65,84,103,143,78,0,9,115,6,93,56,81,3,29,78,46,0,36,3,23,73,3,92,8,92,0,94
5_1_1_std.jpg,177,23,175,64,151,39,38,150,121,133,153,57,78,183,50,49,44,155,123,97,19,33,183,87,173,33,77,32,149,98,53,103,119,28,52,78,75,148,23,57,41,58,140,86,17,99,118,144,174,110,22,21,150,27,132,91,121,19,56,116,76,14,57,16,42,113,31,137,18,133,17,135
5_1_2_std.jpg,181,26,182,67,156,44,41,154,125,138,158,63,83,186,51,52,45,159,126,101,19,38,187,90,176,35,81,35,153,102,56,106,124,30,55,81,79,152,23,61,43,62,144,91,18,103,122,148,176,114,25,24,154,29,137,95,124,22,60,121,78,16,61,18,44,116,34,141,17,138,22,139
5_2_1_std.jpg,182,25,184,68,157,46,41,155,126,140,160,64,82,187,54,53,46,161,129,104,20,39,190,92,177,36,83,35,154,104,57,108,124,31,56,83,81,154,24,62,44,63,145,93,18,105,123,149,176,115,26,23,153,30,138,95,125,22,61,123,81,16,61,18,44,119,33,143,19,140,23,139
5_2_2_std.jpg,182,26,183,68,157,43,41,156,126,140,160,64,85,187,52,54,47,161,129,102,21,39,189,91,177,36,82,36,154,104,57,108,125,31,56,83,81,154,25,61,44,63,145,92,19,105,123,149,176,116,27,25,155,29,138,95,124,22,61,122,81,14,61,18,45,118,34,141,19,138,20,139
60_1_1_std.jpg,145,11,128,40,115,16,19,107,81,89,109,32,47,144,30,27,24,108,85,61,10,11,139,51,141,20,44,17,113,64,32,66,80,9,24,47,45,115,12,34,23,28,101,53,9,65,83,102,141,77,0,9,114,7,93,56,80,4,29,79,45,0,36,1,24,73,2,93,9,91,0,93
60_1_2_std.jpg,144,11,127,40,115,17,20,106,81,89,106,31,46,144,30,27,24,108,84,59,11,9,139,50,140,19,44,17,113,64,32,66,80,9,24,48,45,115,12,34,23,28,100,51,9,65,83,101,141,77,0,9,114,6,92,55,79,2,30,77,45,0,36,2,22,73,2,92,9,91,0,91
60_2_2_std.jpg,145,12,130,40,115,16,20,106,81,88,109,33,46,144,30,27,23,109,83,60,10,10,139,50,141,19,44,17,113,64,31,66,80,9,24,47,45,115,11,34,23,27,100,52,10,64,83,102,143,77,0,9,114,6,92,56,80,3,28,78,45,0,36,3,23,73,1,92,10,91,0,92
61_1_1_std.jpg,128,9,111,31,97,10,14,89,64,73,87,23,36,123,23,21,18,88,66,46,7,5,115,35,126,16,33,13,96,53,26,52,64,5,16,37,35,96,9,26,17,18,80,39,7,49,63,81,126,66,0,6,96,2,78,43,64,0,20,64,35,0,27,1,17,57,0,74,7,74,0,72
61_1_2_std.jpg,128,8,109,32,96,11,14,89,64,73,88,23,36,122,24,21,18,88,65,46,7,4,114,33,126,16,33,13,95,52,26,52,63,5,17,37,34,96,9,26,17,17,80,39,7,49,63,81,125,65,0,6,94,2,78,41,63,0,20,63,35,0,28,1,17,56,0,73,7,73,0,71
61_2_1_std.jpg,117,7,95,26,83,8,11,77,54,61,76,19,28,105,20,16,15,72,52,36,6,0,93,23,113,14,26,11,81,44,22,43,52,2,12,31,27,80,7,20,13,12,65,31,6,40,48,65,114,58,0,5,82,0,68,34,53,0,15,55,27,0,24,0,14,46,0,60,6,60,0,57
61_2_2_std.jpg,117,7,95,26,82,9,10,76,54,62,76,19,28,103,19,15,14,73,51,36,6,0,92,23,112,14,26,11,79,43,22,42,52,3,12,31,27,78,7,20,14,12,64,30,6,40,47,65,114,58,0,4,81,0,67,33,53,0,16,55,28,0,24,1,14,46,0,61,6,60,0,58
62_1_1_std.jpg,134,10,114,33,102,12,16,93,69,77,93,26,38,128,24,22,20,91,69,49,8,6,119,37,130,17,36,14,100,55,27,56,67,6,18,40,36,100,10,27,18,19,84,42,7,53,67,84,131,69,0,7,101,4,81,47,68,0,22,68,36,0,28,0,19,60,0,76,8,76,0,76
62_1_2_std.jpg,135,9,116,34,103,12,15,95,70,79,95,26,39,130,27,22,19,93,71,49,8,6,121,38,131,18,37,14,101,55,28,56,68,6,19,40,37,101,10,28,19,20,85,42,7,53,68,85,132,69,0,8,102,3,83,46,69,0,23,68,37,0,29,1,19,60,0,77,6,77,0,77
62_2_1_std.jpg,136,8,117,35,104,13,16,95,70,78,95,26,39,130,25,20,20,94,71,50,9,6,123,39,132,18,37,15,102,56,28,57,69,6,19,40,38,102,10,28,19,19,86,42,8,54,69,86,132,70,0,8,103,2,83,47,69,1,23,69,36,0,29,3,19,62,0,79,7,77,0,78
62_2_2_std.jpg,128,8,110,32,98,12,15,89,64,74,88,25,36,125,24,20,19,89,66,47,8,3,115,34,126,17,33,14,96,52,26,52,64,5,17,37,35,96,9,26,17,18,81,40,7,50,63,81,127,66,0,7,97,0,78,43,64,0,21,64,35,0,28,0,18,56,0,74,6,72,0,71
63_1_1_std.jpg,128,9,108,31,96,12,14,89,63,73,87,24,36,122,23,21,18,87,65,46,8,3,115,34,125,17,32,13,95,51,25,51,63,5,17,37,34,95,9,26,17,17,79,39,7,49,62,80,125,64,0,6,95,2,76,42,63,0,19,63,34,0,27,1,18,57,0,73,7,72,0,71
63_1_2_std.jpg,129,9,107,32,96,10,14,88,64,73,88,22,35,122,23,20,18,88,66,46,7,4,114,33,125,16,32,13,94,51,26,51,62,5,16,37,34,95,9,25,18,17,79,39,7,49,62,79,126,65,0,6,95,2,78,42,63,0,21,63,34,0,27,2,18,56,0,73,7,71,0,72
63_2_1_std.jpg,133,9,112,32,100,13,15,93,68,75,92,26,36,127,24,21,20,91,69,48,8,5,118,37,129,17,35,14,98,54,26,55,66,6,17,38,36,98,9,27,18,18,83,41,7,52,66,84,129,69,0,7,99,3,80,44,67,0,21,66,36,0,28,2,19,61,0,75,7,75,0,76
63_2_2_std.jpg,129,9,108,30,95,10,14,88,63,72,87,22,35,121,22,21,18,85,65,45,7,5,113,33,125,16,32,13,93,51,25,51,63,5,16,37,33,94,9,25,16,17,79,38,7,49,61,79,126,64,0,6,94,2,78,42,62,0,21,63,34,0,27,1,17,54,0,72,7,72,0,72
64_1_1_std.jpg,128,9,107,31,95,10,14,89,64,73,87,22,34,121,23,20,18,86,65,45,7,4,115,33,125,17,32,14,93,51,25,51,62,5,16,37,33,94,8,25,18,17,78,39,7,49,62,80,126,66,0,7,94,1,77,42,63,0,20,64,34,0,27,0,16,56,0,72,7,72,0,72
64_1_2_std.jpg,132,10,112,32,100,13,15,92,67,75,92,24,38,126,24,22,19,90,68,48,9,5,117,36,128,17,34,14,98,53,26,54,66,6,17,39,35,98,9,26,18,19,82,41,7,51,65,83,129,67,0,7,99,2,79,44,66,0,21,66,36,0,28,1,19,60,0,75,7,74,0,74
64_2_1_std.jpg,132,9,112,32,99,12,15,92,66,74,89,24,37,126,24,21,19,90,68,48,8,5,117,36,128,16,34,13,97,53,27,54,65,6,18,39,35,98,9,26,18,19,81,40,8,51,64,83,129,68,0,6,98,3,79,43,66,0,21,65,36,0,28,3,18,57,0,76,8,74,0,75
64_2_2_std.jpg,133,10,112,33,100,12,15,91,67,75,90,24,37,127,26,22,19,90,68,48,8,5,118,36,129,17,35,14,98,54,27,54,65,6,17,39,35,99,10,26,18,19,82,41,7,51,65,83,130,68,0,7,100,2,80,46,66,0,22,65,36,0,29,1,18,59,0,75,7,74,0,74
65_1_1_std.jpg,127,10,109,32,96,11,14,89,63,72,87,22,35,122,23,20,18,87,65,46,8,4,114,34,124,16,32,13,94,51,26,51,62,5,16,37,34,94,9,26,17,17,78,39,7,49,61,79,125,64,0,7,96,1,77,42,63,0,20,64,34,0,27,0,17,56,0,73,7,72,0,72
65_1_2_std.jpg,130,9,112,32,100,12,15,93,67,75,90,24,37,125,24,22,20,90,69,48,8,5,117,36,128,16,35,14,98,54,26,54,66,6,17,39,35,98,10,27,18,19,82,41,7,51,65,83,129,68,0,8,98,1,80,45,66,0,21,65,35,0,28,1,18,58,0,76,8,75,0,75
65_2_1_std.jpg,131,9,112,33,99,12,15,92,67,75,90,25,36,126,24,22,19,89,66,47,8,5,117,36,127,17,34,14,97,53,26,53,65,5,18,38,36,98,10,26,18,19,82,40,7,51,64,82,128,68,0,7,98,1,80,46,66,0,21,65,36,0,28,1,19,60,0,74,7,74,0,73
65_2_2_std.jpg,132,9,112,33,99,11,15,93,67,76,91,27,37,127,24,22,20,91,67,48,8,6,117,36,128,16,35,14,98,53,26,55,65,5,17,39,35,98,9,27,18,19,82,41,7,51,65,82,128,68,0,8,98,3,80,46,66,0,21,66,36,0,28,3,19,57,0,76,8,74,0,75
66_1_1_std.jpg,131,9,112,33,99,10,16,92,66,75,93,24,37,125,24,21,19,90,68,48,8,5,117,37,128,17,35,13,97,54,26,54,65,6,17,39,35,98,9,27,18,19,82,41,7,51,65,83,127,67,0,7,98,1,80,45,66,0,21,66,36,0,28,1,18,59,0,75,8,74,0,75
66_1_2_std.jpg,132,9,113,33,100,11,15,92,66,75,92,24,37,126,24,22,20,90,68,47,8,6,118,36,128,17,35,14,98,53,26,54,65,6,18,39,35,98,10,26,18,19,82,40,7,51,65,83,129,66,0,8,98,3,80,44,65,0,23,66,36,0,28,2,18,57,0,75,7,74,0,73
66_2_1_std.jpg,132,10,111,33,99,10,15,92,67,74,91,24,37,125,24,20,19,91,66,47,8,5,117,36,128,17,34,14,97,54,26,54,65,6,17,39,36,98,9,27,18,19,82,40,8,51,65,82,128,67,0,7,98,2,80,44,66,0,21,66,36,0,28,3,19,58,0,74,8,75,0,75
66_2_2_std.jpg,132,10,113,33,99,10,16,92,66,75,92,25,37,125,24,23,19,91,68,48,9,5,116,37,128,17,35,14,97,53,26,54,66,6,18,39,35,98,9,27,18,19,81,40,8,51,65,83,128,68,0,8,99,3,79,45,66,0,21,65,37,0,28,1,18,56,0,75,7,74,0,75
67_1_1_std.jpg,131,9,112,33,100,12,15,92,67,75,91,24,37,127,26,22,20,90,67,48,8,4,120,36,127,17,34,13,97,53,26,54,65,6,18,39,35,97,9,26,18,19,82,40,8,51,65,82,128,67,0,7,98,3,79,44,66,0,21,65,35,0,28,0,19,57,0,75,7,74,0,74
67_1_2_std.jpg,131,10,112,32,98,13,16,92,66,75,90,23,37,125,24,23,19,89,68,48,9,5,117,37,127,16,34,13,97,53,26,54,65,6,18,38,35,97,10,26,18,19,81,40,7,51,64,82,127,66,0,6,97,2,80,45,65,0,21,65,36,0,28,3,18,56,0,75,7,74,0,73
67_2_1_std.jpg,132,10,113,34,99,11,16,92,67,76,91,25,37,126,24,22,19,91,67,48,7,4,118,37,128,17,35,14,97,54,26,54,66,6,18,39,35,98,10,27,19,20,83,41,7,51,66,83,129,67,0,7,98,1,80,45,66,0,22,66,36,0,28,0,19,58,0,75,7,74,0,75
67_2_2_std.jpg,132,10,112,34,100,12,16,92,67,75,91,27,37,125,26,23,20,90,69,48,9,4,117,36,128,17,35,14,98,53,26,54,65,6,17,39,36,98,9,27,18,19,82,41,7,51,65,82,129,66,0,7,99,3,79,45,66,0,21,65,34,0,28,0,19,59,0,74,8,74,0,75
68_1_1_std.jpg,115,6,95,26,84,8,11,76,55,63,77,19,30,110,20,17,15,78,56,39,7,1,103,25,113,15,26,11,82,44,21,43,54,3,12,32,29,83,7,21,15,14,69,32,5,43,53,70,114,58,0,4,83,0,68,33,55,0,16,56,29,0,24,2,15,48,0,63,6,64,0,62
68_1_2_std.jpg,114,6,93,27,81,7,10,75,52,61,75,19,29,105,19,17,15,76,55,38,6,1,98,25,112,14,25,10,80,43,21,41,52,3,12,31,28,81,7,21,15,13,67,32,6,42,52,68,112,56,0,4,81,0,67,32,53,0,15,55,29,0,23,1,15,47,0,64,6,62,0,61
68_2_1_std.jpg,182,24,183,67,157,41,41,155,125,138,160,62,83,187,52,52,45,161,128,102,19,36,189,90,177,34,82,35,154,104,56,107,124,28,55,82,80,153,23,60,43,61,145,92,17,105,122,149,178,116,26,23,155,29,139,95,125,22,62,122,80,15,61,18,44,119,32,142,18,139,20,140
68_2_2_std.jpg,182,23,182,68,156,42,41,154,125,139,158,61,83,186,51,52,45,162,126,100,19,36,188,88,177,34,81,34,153,103,57,107,123,30,55,82,80,152,23,61,43,62,145,91,18,104,122,149,178,117,23,22,154,28,138,95,124,21,61,123,81,16,61,18,44,116,32,141,17,140,21,140
69_1_1_std.jpg,181,22,180,66,154,42,39,153,124,138,158,61,80,186,51,48,44,158,126,99,19,36,186,89,176,34,80,34,152,102,55,106,122,29,54,80,78,151,23,59,42,60,143,89,17,102,121,147,177,114,23,23,154,28,137,93,123,20,60,120,79,15,60,16,43,117,31,139,18,138,22,139
69_1_2_std.jpg,184,24,185,69,159,45,40,158,128,144,164,65,84,189,55,54,47,163,130,104,20,38,190,94,179,36,84,35,156,106,59,110,126,32,57,84,82,155,24,63,45,65,147,94,18,107,125,151,180,119,27,24,157,31,142,98,127,21,64,126,83,17,64,18,46,121,35,146,19,142,24,142
69_2_1_std.jpg,185,25,186,70,160,46,43,157,129,143,164,66,85,189,56,54,49,165,131,105,20,39,192,93,180,36,85,36,156,107,59,110,127,32,59,85,83,155,25,63,46,65,148,95,19,108,125,152,181,120,28,24,159,34,143,98,129,23,63,127,85,18,65,18,47,121,35,145,19,143,23,143
69_2_2_std.jpg,184,24,185,69,160,45,42,157,128,141,162,64,85,188,54,55,47,164,131,104,20,39,191,92,179,36,83,35,155,106,59,109,126,31,57,85,82,155,25,62,45,64,146,94,18,106,123,151,181,119,27,24,158,32,143,97,127,22,64,125,84,16,63,18,46,121,35,144,19,142,22,143
6_1_1_std.jpg,181,26,181,68,156,44,40,154,126,139,159,61,82,186,52,50,45,160,127,102,20,36,188,89,176,35,82,35,153,103,57,107,124,30,55,82,80,153,24,61,43,63,145,91,18,104,122,148,176,115,27,24,154,30,137,95,124,23,61,120,80,17,61,17,45,117,31,141,19,138,21,139
6_1_2_std.jpg,180,26,182,66,156,46,40,154,125,138,160,63,82,186,53,52,47,159,127,102,20,37,188,90,176,35,81,35,153,103,57,107,123,30,55,82,80,152,24,61,44,62,144,91,18,104,122,148,176,115,25,24,154,29,138,94,124,23,61,121,80,16,62,16,45,119,34,142,19,138,21,139
6_2_1_std.jpg,181,26,181,67,156,45,40,154,125,137,159,63,83,186,52,53,45,160,127,101,20,36,187,90,176,35,81,35,153,103,56,106,123,30,55,82,79,152,24,61,43,62,144,91,18,104,121,148,176,114,25,24,154,29,138,94,124,21,60,122,80,16,60,19,44,117,34,141,19,138,22,139
6_2_2_std.jpg,181,24,181,67,156,44,40,153,124,137,156,62,82,185,51,52,47,159,126,101,19,37,188,90,176,35,80,35,152,103,56,106,123,29,55,81,79,152,24,61,44,61,143,91,18,103,121,147,176,114,25,24,153,27,137,94,123,21,60,121,80,16,59,18,44,116,34,141,18,137,20,139
70_1_1_std.jpg,184,24,186,69,158,46,41,157,128,141,163,65,85,189,54,53,47,163,129,104,20,39,192,91,179,36,84,36,156,106,59,110,126,31,58,85,83,155,24,62,45,64,147,94,18,107,124,151,181,120,27,25,157,32,142,98,128,23,64,126,83,17,64,18,47,121,35,144,19,142,22,143
70_1_2_std.jpg,184,25,187,68,158,45,42,156,128,141,163,65,84,188,53,54,47,164,130,103,20,40,192,92,179,35,83,35,156,105,58,109,126,31,57,84,82,154,24,62,45,64,147,93,18,107,124,151,180,120,27,25,158,31,143,96,127,22,63,124,82,17,64,18,46,122,35,145,19,142,23,142
70_2_1_std.jpg,184,24,184,68,159,45,41,157,127,141,163,65,86,189,54,53,47,163,129,105,20,39,192,92,178,36,84,35,155,105,58,109,126,31,57,84,82,155,24,62,44,64,146,93,18,107,123,151,180,118,27,24,157,31,141,97,127,22,63,125,83,18,62,18,46,121,35,144,19,142,23,143
71_2_1_std.jpg,168,15,159,53,139,26,26,134,106,115,136,45,63,168,40,37,31,133,107,78,13,16,166,69,164,25,64,23,137,85,43,88,105,16,37,63,61,137,15,45,29,41,125,69,11,81,103,126,163,98,9,15,138,15,116,76,105,8,44,101,62,2,47,4,30,94,15,115,12,111,5,114
71_2_2_std.jpg,166,13,159,51,138,25,26,134,106,113,135,43,62,168,39,36,30,134,107,78,12,15,164,68,163,25,63,23,136,85,43,88,104,16,38,63,60,135,14,45,29,41,124,69,12,81,102,124,162,98,6,13,137,13,114,75,105,8,41,98,60,2,46,6,29,92,15,114,12,111,3,113
72_2_1_std.jpg,167,16,159,52,138,23,27,133,105,114,135,44,62,167,39,35,29,132,106,78,12,14,163,67,163,25,63,24,136,85,43,88,104,16,37,63,61,135,15,44,29,41,124,69,12,81,103,125,162,97,9,13,137,13,114,76,104,8,43,99,60,1,47,7,29,93,16,114,12,111,3,114
73_1_1_std.jpg,165,14,158,51,138,25,27,131,105,113,133,43,62,165,39,35,30,132,106,78,13,15,163,69,163,25,63,23,136,84,42,87,104,16,37,63,61,135,15,45,28,40,123,68,11,81,102,124,163,98,6,13,137,14,114,75,104,7,42,97,61,2,45,6,29,91,15,114,12,112,4,115
73_1_2_std.jpg,164,14,156,51,137,25,28,132,105,113,133,43,62,166,39,36,30,131,105,78,12,15,163,67,162,25,62,23,135,84,42,87,104,16,37,63,60,134,14,44,29,40,122,68,12,80,101,123,163,96,6,13,136,13,113,75,104,8,40,97,60,1,45,5,30,92,15,113,10,110,3,112
74_1_2_std.jpg,165,13,157,51,136,25,27,133,103,112,133,45,61,165,39,35,29,132,105,76,12,15,162,67,162,25,62,23,134,83,42,86,102,16,36,62,59,134,14,44,28,39,123,67,11,80,101,123,163,97,5,12,135,12,112,75,102,7,41,97,59,1,46,5,29,92,15,112,12,110,4,114
