img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
{fileName=135_2_1_std}{imageType=colorCorrected}.tif,90.0,249.0,34.0,54.0,119.0,152.0,204.0,72.0,78.0,84.0,248.0,101.0,74.0,205.0,183.0,146.0,190.0,59.0,48.0,190.0,97.0,237.0,47.0,227.0,192.0,166.0,137.0,65.0,120.0,192.0,84.0,82.0,98.0,65.0,212.0,111.0,113.0,81.0,61.0,158.0,137.0,90.0,141.0,204.0,74.0,108.0,74.0,242.0,173.0,44.0,174.0,68.0,176.0,45.0,145.0,86.0,52.0,102.0,42.0,112.0,157.0,87.0,54.0,155.0,119.0,178.0,56.0,198.0,64.0,48.0,156.0,232.0
{fileName=135_2_2_std}{imageType=colorCorrected}.tif,88.0,248.0,37.0,55.0,119.0,154.0,206.0,72.0,78.0,85.0,245.0,102.0,74.0,207.0,184.0,147.0,190.0,59.0,47.0,190.0,98.0,237.0,47.0,230.0,189.0,165.0,135.0,63.0,118.0,192.0,83.0,81.0,98.0,65.0,213.0,110.0,112.0,80.0,61.0,159.0,139.0,90.0,141.0,203.0,74.0,109.0,75.0,242.0,171.0,44.0,171.0,68.0,174.0,47.0,146.0,84.0,55.0,99.0,42.0,112.0,155.0,87.0,53.0,156.0,120.0,178.0,59.0,197.0,64.0,48.0,156.0,232.0
{fileName=136_1_1_std}{imageType=colorCorrected}.tif,88.0,250.0,33.0,56.0,117.0,149.0,207.0,73.0,76.0,84.0,247.0,101.0,74.0,206.0,185.0,146.0,190.0,59.0,46.0,190.0,98.0,238.0,46.0,230.0,190.0,164.0,137.0,64.0,118.0,192.0,83.0,81.0,97.0,65.0,212.0,111.0,114.0,81.0,60.0,158.0,138.0,89.0,141.0,205.0,73.0,109.0,74.0,242.0,170.0,44.0,171.0,68.0,175.0,46.0,147.0,84.0,55.0,99.0,42.0,111.0,155.0,89.0,53.0,155.0,119.0,175.0,59.0,196.0,65.0,47.0,158.0,233.0
{fileName=136_1_2_std}{imageType=colorCorrected}.tif,90.0,246.0,38.0,55.0,118.0,153.0,205.0,72.0,76.0,84.0,245.0,101.0,74.0,208.0,182.0,146.0,191.0,56.0,48.0,190.0,100.0,238.0,44.0,229.0,191.0,167.0,136.0,64.0,120.0,191.0,84.0,81.0,97.0,65.0,212.0,112.0,113.0,80.0,60.0,160.0,137.0,91.0,142.0,203.0,73.0,110.0,73.0,241.0,171.0,44.0,172.0,64.0,175.0,48.0,149.0,83.0,54.0,101.0,42.0,109.0,155.0,88.0,53.0,156.0,119.0,176.0,57.0,198.0,64.0,47.0,158.0,233.0
{fileName=136_2_1_std}{imageType=colorCorrected}.tif,91.0,247.0,35.0,55.0,117.0,152.0,204.0,72.0,76.0,84.0,246.0,101.0,73.0,207.0,182.0,146.0,190.0,58.0,50.0,189.0,100.0,237.0,47.0,230.0,191.0,167.0,137.0,64.0,118.0,192.0,84.0,82.0,97.0,65.0,212.0,111.0,114.0,81.0,60.0,158.0,136.0,90.0,141.0,204.0,73.0,110.0,74.0,243.0,173.0,44.0,171.0,65.0,174.0,45.0,146.0,85.0,56.0,102.0,42.0,111.0,156.0,88.0,54.0,155.0,118.0,176.0,57.0,197.0,64.0,47.0,157.0,231.0
{fileName=136_2_2_std}{imageType=colorCorrected}.tif,89.0,249.0,36.0,56.0,117.0,149.0,204.0,72.0,75.0,84.0,249.0,102.0,76.0,204.0,182.0,145.0,190.0,57.0,49.0,189.0,98.0,237.0,49.0,229.0,190.0,165.0,137.0,64.0,118.0,191.0,82.0,82.0,98.0,65.0,212.0,111.0,113.0,81.0,61.0,159.0,136.0,91.0,142.0,203.0,74.0,110.0,74.0,245.0,171.0,44.0,170.0,67.0,175.0,47.0,146.0,85.0,56.0,100.0,42.0,112.0,154.0,86.0,54.0,156.0,118.0,176.0,56.0,198.0,64.0,47.0,156.0,234.0
{fileName=137_1_1_std}{imageType=colorCorrected}.tif,89.0,247.0,34.0,54.0,118.0,154.0,206.0,72.0,76.0,86.0,247.0,100.0,73.0,206.0,183.0,147.0,191.0,57.0,49.0,189.0,97.0,237.0,45.0,227.0,190.0,167.0,137.0,63.0,118.0,191.0,83.0,82.0,97.0,63.0,211.0,111.0,113.0,80.0,60.0,158.0,137.0,91.0,142.0,203.0,73.0,109.0,75.0,242.0,170.0,44.0,170.0,67.0,173.0,48.0,147.0,84.0,56.0,101.0,41.0,111.0,157.0,87.0,54.0,156.0,121.0,176.0,57.0,197.0,64.0,47.0,157.0,233.0
{fileName=137_1_2_std}{imageType=colorCorrected}.tif,88.0,247.0,34.0,55.0,117.0,153.0,205.0,73.0,76.0,85.0,247.0,102.0,74.0,206.0,186.0,146.0,189.0,58.0,48.0,191.0,100.0,238.0,46.0,229.0,190.0,167.0,136.0,63.0,119.0,191.0,83.0,81.0,97.0,63.0,211.0,112.0,114.0,81.0,60.0,159.0,137.0,91.0,142.0,204.0,73.0,110.0,73.0,241.0,171.0,44.0,171.0,65.0,174.0,48.0,149.0,83.0,56.0,101.0,41.0,113.0,156.0,88.0,53.0,155.0,121.0,177.0,57.0,198.0,64.0,47.0,155.0,233.0
{fileName=137_2_1_std}{imageType=colorCorrected}.tif,90.0,248.0,33.0,56.0,118.0,154.0,202.0,74.0,76.0,84.0,248.0,102.0,73.0,205.0,186.0,144.0,192.0,58.0,49.0,189.0,98.0,236.0,49.0,227.0,190.0,165.0,138.0,63.0,119.0,191.0,84.0,81.0,97.0,65.0,211.0,111.0,114.0,81.0,61.0,160.0,137.0,92.0,140.0,203.0,73.0,109.0,74.0,242.0,173.0,44.0,176.0,67.0,175.0,46.0,147.0,84.0,55.0,99.0,42.0,111.0,153.0,86.0,53.0,154.0,123.0,176.0,57.0,196.0,65.0,47.0,155.0,233.0
{fileName=137_2_2_std}{imageType=colorCorrected}.tif,88.0,248.0,32.0,55.0,118.0,153.0,206.0,73.0,76.0,84.0,245.0,101.0,75.0,205.0,185.0,145.0,191.0,55.0,51.0,190.0,98.0,237.0,47.0,230.0,189.0,165.0,138.0,64.0,118.0,191.0,83.0,82.0,99.0,65.0,211.0,111.0,114.0,81.0,62.0,158.0,136.0,92.0,140.0,204.0,74.0,110.0,74.0,242.0,171.0,44.0,175.0,67.0,175.0,47.0,150.0,83.0,55.0,100.0,42.0,110.0,156.0,86.0,52.0,155.0,119.0,176.0,58.0,197.0,64.0,47.0,157.0,233.0
{fileName=138_1_1_std}{imageType=colorCorrected}.tif,90.0,246.0,34.0,55.0,119.0,152.0,205.0,72.0,74.0,84.0,244.0,102.0,74.0,208.0,183.0,147.0,190.0,59.0,50.0,190.0,101.0,239.0,47.0,228.0,191.0,167.0,138.0,62.0,120.0,192.0,83.0,81.0,98.0,65.0,211.0,111.0,114.0,81.0,61.0,158.0,138.0,90.0,140.0,204.0,73.0,109.0,75.0,240.0,171.0,45.0,176.0,65.0,175.0,47.0,150.0,84.0,54.0,101.0,41.0,111.0,156.0,87.0,54.0,155.0,120.0,175.0,57.0,196.0,63.0,47.0,156.0,231.0
{fileName=138_1_2_std}{imageType=colorCorrected}.tif,91.0,248.0,35.0,55.0,118.0,154.0,207.0,72.0,76.0,84.0,246.0,101.0,73.0,208.0,183.0,147.0,192.0,59.0,50.0,189.0,100.0,236.0,47.0,228.0,191.0,167.0,139.0,63.0,120.0,191.0,84.0,82.0,97.0,65.0,211.0,111.0,113.0,81.0,61.0,159.0,138.0,90.0,141.0,204.0,73.0,110.0,74.0,241.0,173.0,44.0,175.0,66.0,173.0,48.0,149.0,83.0,55.0,101.0,41.0,111.0,156.0,88.0,53.0,156.0,121.0,176.0,58.0,197.0,64.0,47.0,158.0,232.0
{fileName=138_2_1_std}{imageType=colorCorrected}.tif,90.0,247.0,35.0,53.0,118.0,153.0,206.0,73.0,77.0,84.0,246.0,102.0,73.0,208.0,183.0,146.0,190.0,55.0,50.0,189.0,100.0,240.0,47.0,226.0,191.0,167.0,139.0,62.0,119.0,191.0,84.0,81.0,98.0,65.0,211.0,112.0,113.0,80.0,60.0,160.0,137.0,91.0,141.0,203.0,72.0,110.0,75.0,240.0,173.0,45.0,176.0,65.0,175.0,48.0,149.0,84.0,55.0,101.0,42.0,111.0,155.0,86.0,55.0,156.0,123.0,176.0,59.0,199.0,64.0,47.0,156.0,231.0
{fileName=138_2_2_std}{imageType=colorCorrected}.tif,89.0,248.0,31.0,57.0,118.0,153.0,203.0,72.0,74.0,86.0,245.0,103.0,72.0,204.0,184.0,145.0,189.0,56.0,50.0,191.0,101.0,237.0,48.0,228.0,190.0,165.0,139.0,63.0,118.0,191.0,84.0,82.0,98.0,66.0,213.0,111.0,113.0,80.0,60.0,160.0,137.0,91.0,140.0,204.0,74.0,109.0,74.0,242.0,172.0,44.0,176.0,67.0,171.0,46.0,146.0,84.0,53.0,100.0,42.0,112.0,156.0,88.0,54.0,155.0,119.0,176.0,55.0,198.0,66.0,49.0,156.0,232.0
{fileName=139_1_1_std}{imageType=colorCorrected}.tif,91.0,246.0,34.0,54.0,120.0,154.0,206.0,71.0,76.0,85.0,246.0,101.0,74.0,205.0,186.0,147.0,190.0,56.0,50.0,191.0,99.0,240.0,48.0,228.0,192.0,166.0,138.0,63.0,120.0,191.0,84.0,81.0,97.0,63.0,211.0,112.0,113.0,80.0,60.0,160.0,138.0,90.0,141.0,204.0,73.0,110.0,73.0,240.0,173.0,45.0,177.0,67.0,174.0,47.0,148.0,83.0,55.0,100.0,42.0,112.0,155.0,86.0,54.0,158.0,121.0,175.0,56.0,198.0,64.0,47.0,157.0,231.0
{fileName=139_1_2_std}{imageType=colorCorrected}.tif,90.0,245.0,36.0,54.0,119.0,153.0,206.0,72.0,77.0,84.0,246.0,102.0,73.0,207.0,182.0,147.0,190.0,58.0,50.0,190.0,100.0,236.0,46.0,228.0,191.0,167.0,139.0,63.0,119.0,192.0,84.0,82.0,97.0,64.0,211.0,111.0,114.0,80.0,61.0,159.0,138.0,90.0,140.0,204.0,73.0,110.0,74.0,240.0,172.0,44.0,175.0,66.0,172.0,48.0,148.0,84.0,52.0,102.0,42.0,111.0,156.0,90.0,54.0,156.0,121.0,174.0,57.0,199.0,64.0,47.0,157.0,230.0
{fileName=139_2_1_std}{imageType=colorCorrected}.tif,89.0,248.0,34.0,55.0,118.0,152.0,204.0,72.0,79.0,84.0,248.0,102.0,73.0,206.0,184.0,146.0,190.0,54.0,50.0,191.0,100.0,236.0,47.0,230.0,191.0,165.0,138.0,64.0,118.0,192.0,84.0,82.0,97.0,66.0,212.0,111.0,114.0,81.0,61.0,158.0,136.0,91.0,140.0,204.0,74.0,109.0,74.0,242.0,172.0,44.0,176.0,67.0,173.0,47.0,147.0,84.0,54.0,99.0,42.0,111.0,155.0,86.0,53.0,155.0,119.0,177.0,57.0,198.0,63.0,48.0,158.0,233.0
{fileName=139_2_2_std}{imageType=colorCorrected}.tif,88.0,247.0,34.0,55.0,120.0,152.0,204.0,73.0,77.0,85.0,248.0,102.0,72.0,206.0,183.0,145.0,190.0,57.0,49.0,189.0,100.0,237.0,50.0,230.0,190.0,167.0,138.0,63.0,118.0,191.0,83.0,81.0,98.0,66.0,212.0,111.0,114.0,80.0,61.0,159.0,136.0,91.0,141.0,204.0,74.0,109.0,74.0,243.0,174.0,44.0,173.0,67.0,176.0,46.0,150.0,84.0,54.0,100.0,42.0,112.0,156.0,86.0,54.0,154.0,119.0,175.0,56.0,197.0,65.0,49.0,158.0,233.0
{fileName=13_1_1_std}{imageType=colorCorrected}.tif,100.0,241.0,39.0,42.0,124.0,158.0,208.0,69.0,78.0,79.0,234.0,107.0,78.0,213.0,194.0,152.0,196.0,51.0,58.0,182.0,101.0,239.0,39.0,211.0,196.0,165.0,145.0,50.0,126.0,194.0,90.0,78.0,99.0,54.0,203.0,118.0,118.0,86.0,58.0,165.0,146.0,90.0,149.0,197.0,68.0,118.0,65.0,223.0,175.0,46.0,179.0,53.0,179.0,61.0,152.0,79.0,49.0,97.0,38.0,113.0,160.0,91.0,51.0,160.0,127.0,180.0,59.0,189.0,57.0,52.0,157.0,213.0
{fileName=13_1_2_std}{imageType=colorCorrected}.tif,100.0,243.0,39.0,43.0,124.0,156.0,207.0,69.0,78.0,79.0,236.0,108.0,77.0,211.0,193.0,151.0,196.0,52.0,57.0,185.0,100.0,241.0,40.0,210.0,196.0,165.0,145.0,51.0,126.0,196.0,90.0,78.0,99.0,54.0,203.0,118.0,118.0,85.0,59.0,165.0,146.0,89.0,149.0,198.0,67.0,117.0,66.0,224.0,176.0,46.0,179.0,54.0,180.0,59.0,153.0,78.0,49.0,95.0,40.0,115.0,161.0,90.0,53.0,159.0,129.0,180.0,59.0,190.0,56.0,53.0,156.0,214.0
{fileName=13_2_1_std}{imageType=colorCorrected}.tif,100.0,241.0,38.0,43.0,124.0,159.0,206.0,72.0,77.0,80.0,234.0,107.0,78.0,212.0,194.0,150.0,195.0,51.0,57.0,184.0,100.0,240.0,40.0,211.0,196.0,166.0,144.0,51.0,127.0,195.0,91.0,79.0,99.0,54.0,204.0,117.0,118.0,86.0,58.0,164.0,147.0,90.0,148.0,197.0,67.0,118.0,65.0,224.0,177.0,47.0,179.0,54.0,178.0,58.0,152.0,78.0,49.0,98.0,38.0,114.0,161.0,91.0,51.0,159.0,127.0,181.0,60.0,189.0,57.0,52.0,156.0,213.0
{fileName=13_2_2_std}{imageType=colorCorrected}.tif,101.0,243.0,37.0,43.0,124.0,158.0,206.0,70.0,77.0,80.0,235.0,109.0,78.0,211.0,193.0,151.0,196.0,50.0,59.0,184.0,100.0,241.0,38.0,211.0,196.0,166.0,145.0,51.0,126.0,195.0,91.0,79.0,98.0,55.0,204.0,117.0,118.0,84.0,59.0,164.0,147.0,89.0,147.0,197.0,68.0,117.0,66.0,224.0,177.0,45.0,179.0,54.0,181.0,59.0,152.0,79.0,49.0,97.0,38.0,113.0,160.0,92.0,51.0,159.0,128.0,180.0,61.0,190.0,56.0,52.0,157.0,214.0
{fileName=140_1_1_std}{imageType=colorCorrected}.tif,89.0,246.0,35.0,54.0,118.0,153.0,205.0,73.0,75.0,84.0,247.0,103.0,73.0,210.0,182.0,147.0,189.0,58.0,52.0,191.0,101.0,240.0,47.0,228.0,191.0,166.0,140.0,64.0,119.0,193.0,84.0,81.0,98.0,64.0,211.0,113.0,112.0,80.0,61.0,160.0,137.0,91.0,139.0,204.0,73.0,109.0,75.0,240.0,174.0,44.0,175.0,64.0,173.0,47.0,150.0,84.0,52.0,100.0,42.0,110.0,156.0,88.0,52.0,156.0,121.0,176.0,56.0,198.0,64.0,47.0,157.0,231.0
{fileName=140_1_2_std}{imageType=colorCorrected}.tif,90.0,245.0,33.0,56.0,119.0,153.0,205.0,72.0,78.0,85.0,246.0,102.0,74.0,207.0,182.0,147.0,191.0,58.0,50.0,190.0,101.0,237.0,47.0,227.0,191.0,167.0,139.0,62.0,120.0,192.0,83.0,81.0,97.0,64.0,212.0,111.0,114.0,80.0,61.0,160.0,139.0,90.0,141.0,204.0,73.0,109.0,75.0,241.0,172.0,44.0,175.0,66.0,175.0,48.0,149.0,85.0,55.0,101.0,41.0,111.0,156.0,87.0,54.0,158.0,121.0,176.0,56.0,197.0,63.0,47.0,155.0,232.0
{fileName=140_2_1_std}{imageType=colorCorrected}.tif,88.0,248.0,34.0,56.0,117.0,153.0,203.0,72.0,80.0,85.0,247.0,102.0,73.0,206.0,184.0,146.0,189.0,57.0,49.0,191.0,98.0,236.0,47.0,230.0,190.0,165.0,138.0,65.0,118.0,190.0,83.0,82.0,98.0,66.0,212.0,112.0,112.0,80.0,61.0,159.0,138.0,90.0,140.0,205.0,74.0,109.0,74.0,242.0,170.0,44.0,176.0,65.0,174.0,47.0,147.0,85.0,53.0,101.0,42.0,112.0,153.0,86.0,53.0,155.0,119.0,178.0,58.0,199.0,66.0,49.0,156.0,233.0
{fileName=140_2_2_std}{imageType=colorCorrected}.tif,89.0,247.0,32.0,57.0,118.0,152.0,205.0,73.0,75.0,86.0,249.0,102.0,72.0,206.0,183.0,145.0,192.0,58.0,49.0,191.0,98.0,238.0,51.0,231.0,190.0,165.0,138.0,64.0,118.0,191.0,82.0,81.0,99.0,66.0,212.0,111.0,113.0,81.0,61.0,158.0,136.0,90.0,139.0,204.0,75.0,109.0,75.0,244.0,168.0,44.0,173.0,68.0,174.0,46.0,148.0,83.0,54.0,102.0,42.0,112.0,156.0,86.0,53.0,155.0,118.0,176.0,57.0,198.0,66.0,48.0,157.0,234.0
{fileName=141_1_1_std}{imageType=colorCorrected}.tif,95.0,237.0,33.0,47.0,121.0,157.0,203.0,68.0,75.0,83.0,239.0,103.0,75.0,211.0,191.0,153.0,195.0,54.0,53.0,190.0,100.0,239.0,42.0,221.0,192.0,164.0,139.0,57.0,122.0,193.0,86.0,77.0,98.0,57.0,205.0,114.0,117.0,83.0,58.0,165.0,145.0,91.0,148.0,202.0,71.0,116.0,70.0,233.0,171.0,42.0,171.0,60.0,174.0,57.0,148.0,79.0,49.0,100.0,38.0,113.0,159.0,91.0,52.0,162.0,127.0,178.0,59.0,197.0,60.0,50.0,160.0,224.0
{fileName=141_1_2_std}{imageType=colorCorrected}.tif,94.0,240.0,32.0,49.0,120.0,156.0,201.0,68.0,75.0,83.0,239.0,103.0,75.0,208.0,186.0,152.0,197.0,55.0,54.0,190.0,102.0,241.0,41.0,224.0,191.0,165.0,137.0,58.0,121.0,192.0,85.0,78.0,98.0,59.0,207.0,112.0,117.0,83.0,59.0,163.0,145.0,91.0,147.0,203.0,71.0,116.0,72.0,235.0,172.0,41.0,171.0,61.0,175.0,56.0,148.0,80.0,51.0,99.0,38.0,113.0,157.0,89.0,52.0,160.0,128.0,177.0,59.0,197.0,60.0,51.0,160.0,225.0
{fileName=141_2_1_std}{imageType=colorCorrected}.tif,94.0,240.0,32.0,49.0,119.0,155.0,202.0,68.0,76.0,83.0,239.0,103.0,75.0,209.0,190.0,152.0,199.0,56.0,55.0,190.0,102.0,241.0,45.0,224.0,190.0,163.0,137.0,59.0,120.0,192.0,84.0,78.0,97.0,59.0,206.0,113.0,116.0,83.0,59.0,164.0,145.0,90.0,148.0,202.0,71.0,115.0,70.0,235.0,171.0,43.0,172.0,61.0,174.0,56.0,149.0,79.0,50.0,99.0,38.0,110.0,159.0,90.0,52.0,161.0,127.0,178.0,60.0,197.0,59.0,51.0,160.0,227.0
{fileName=141_2_2_std}{imageType=colorCorrected}.tif,94.0,240.0,30.0,49.0,119.0,156.0,201.0,67.0,74.0,83.0,238.0,104.0,76.0,206.0,187.0,151.0,195.0,56.0,54.0,190.0,102.0,239.0,44.0,222.0,190.0,164.0,138.0,58.0,120.0,193.0,84.0,78.0,98.0,59.0,206.0,114.0,116.0,82.0,59.0,165.0,145.0,91.0,148.0,203.0,71.0,115.0,72.0,236.0,170.0,42.0,172.0,61.0,174.0,55.0,147.0,80.0,53.0,99.0,38.0,113.0,158.0,90.0,52.0,160.0,127.0,178.0,61.0,197.0,61.0,51.0,161.0,227.0
{fileName=142_1_1_std}{imageType=colorCorrected}.tif,98.0,240.0,33.0,49.0,119.0,156.0,203.0,68.0,76.0,82.0,239.0,104.0,76.0,210.0,187.0,151.0,198.0,57.0,54.0,191.0,102.0,240.0,44.0,224.0,190.0,163.0,138.0,58.0,120.0,192.0,84.0,78.0,98.0,59.0,206.0,114.0,116.0,83.0,60.0,165.0,145.0,89.0,147.0,204.0,70.0,115.0,70.0,236.0,172.0,42.0,171.0,61.0,175.0,57.0,148.0,80.0,52.0,99.0,39.0,113.0,159.0,90.0,54.0,160.0,127.0,178.0,60.0,197.0,60.0,51.0,160.0,226.0
{fileName=142_1_2_std}{imageType=colorCorrected}.tif,94.0,242.0,32.0,50.0,120.0,155.0,203.0,68.0,76.0,80.0,241.0,104.0,77.0,208.0,187.0,152.0,196.0,55.0,52.0,191.0,101.0,242.0,43.0,225.0,190.0,163.0,138.0,57.0,120.0,193.0,85.0,79.0,98.0,60.0,206.0,113.0,116.0,83.0,59.0,164.0,143.0,90.0,147.0,204.0,71.0,114.0,71.0,236.0,171.0,42.0,171.0,61.0,173.0,56.0,147.0,82.0,52.0,101.0,38.0,113.0,157.0,91.0,53.0,160.0,124.0,178.0,59.0,197.0,60.0,48.0,160.0,227.0
{fileName=142_2_1_std}{imageType=colorCorrected}.tif,94.0,240.0,32.0,50.0,119.0,156.0,203.0,69.0,75.0,83.0,237.0,104.0,75.0,206.0,187.0,153.0,195.0,55.0,53.0,190.0,101.0,242.0,44.0,221.0,191.0,163.0,138.0,58.0,120.0,192.0,84.0,77.0,97.0,59.0,207.0,113.0,116.0,83.0,59.0,164.0,144.0,91.0,147.0,203.0,71.0,115.0,71.0,235.0,170.0,40.0,172.0,61.0,174.0,56.0,148.0,79.0,52.0,100.0,38.0,113.0,157.0,91.0,53.0,161.0,127.0,176.0,59.0,197.0,61.0,50.0,160.0,227.0
{fileName=142_2_2_std}{imageType=colorCorrected}.tif,92.0,238.0,33.0,49.0,120.0,159.0,202.0,69.0,76.0,83.0,241.0,104.0,76.0,212.0,189.0,152.0,198.0,56.0,50.0,190.0,101.0,240.0,42.0,224.0,190.0,165.0,138.0,59.0,121.0,192.0,84.0,78.0,98.0,60.0,205.0,114.0,116.0,83.0,59.0,165.0,144.0,91.0,148.0,203.0,70.0,115.0,70.0,236.0,172.0,40.0,172.0,60.0,174.0,57.0,148.0,81.0,51.0,99.0,38.0,113.0,158.0,91.0,54.0,161.0,126.0,178.0,59.0,196.0,62.0,48.0,160.0,227.0
{fileName=143_1_1_std}{imageType=colorCorrected}.tif,94.0,240.0,34.0,49.0,119.0,156.0,202.0,68.0,76.0,83.0,239.0,103.0,75.0,210.0,186.0,152.0,197.0,55.0,54.0,190.0,102.0,240.0,42.0,224.0,191.0,163.0,138.0,59.0,120.0,192.0,83.0,78.0,98.0,59.0,206.0,112.0,116.0,83.0,59.0,164.0,145.0,92.0,146.0,203.0,71.0,116.0,72.0,236.0,170.0,40.0,172.0,61.0,174.0,55.0,148.0,79.0,52.0,100.0,39.0,113.0,158.0,88.0,52.0,160.0,126.0,178.0,58.0,197.0,61.0,49.0,161.0,226.0
{fileName=143_1_2_std}{imageType=colorCorrected}.tif,93.0,240.0,30.0,50.0,119.0,156.0,202.0,70.0,76.0,84.0,242.0,102.0,75.0,211.0,186.0,152.0,195.0,57.0,52.0,190.0,101.0,241.0,41.0,225.0,189.0,164.0,138.0,58.0,119.0,192.0,84.0,77.0,99.0,60.0,205.0,113.0,116.0,82.0,59.0,165.0,143.0,90.0,147.0,203.0,71.0,114.0,72.0,237.0,170.0,41.0,170.0,62.0,173.0,54.0,146.0,80.0,52.0,99.0,38.0,112.0,156.0,90.0,52.0,160.0,128.0,178.0,59.0,198.0,60.0,51.0,160.0,228.0
{fileName=143_2_1_std}{imageType=colorCorrected}.tif,93.0,241.0,34.0,49.0,120.0,157.0,202.0,68.0,77.0,83.0,238.0,104.0,76.0,210.0,187.0,151.0,196.0,56.0,51.0,191.0,102.0,243.0,44.0,225.0,190.0,164.0,137.0,59.0,121.0,192.0,83.0,78.0,98.0,59.0,206.0,113.0,117.0,82.0,59.0,163.0,144.0,91.0,147.0,204.0,71.0,115.0,72.0,236.0,172.0,41.0,169.0,62.0,175.0,56.0,148.0,81.0,52.0,98.0,38.0,113.0,157.0,92.0,52.0,160.0,126.0,177.0,59.0,197.0,62.0,50.0,160.0,225.0
{fileName=143_2_2_std}{imageType=colorCorrected}.tif,93.0,240.0,31.0,49.0,119.0,154.0,204.0,68.0,75.0,82.0,241.0,104.0,74.0,207.0,187.0,151.0,198.0,55.0,53.0,190.0,101.0,240.0,42.0,225.0,190.0,163.0,137.0,58.0,120.0,192.0,83.0,78.0,98.0,59.0,206.0,113.0,116.0,82.0,59.0,164.0,144.0,91.0,147.0,203.0,72.0,116.0,72.0,236.0,170.0,41.0,171.0,60.0,173.0,55.0,147.0,80.0,51.0,98.0,38.0,113.0,157.0,90.0,53.0,160.0,126.0,177.0,59.0,197.0,63.0,48.0,161.0,227.0
{fileName=144_1_1_std}{imageType=colorCorrected}.tif,93.0,239.0,31.0,48.0,118.0,157.0,202.0,68.0,75.0,83.0,238.0,104.0,76.0,211.0,187.0,151.0,196.0,56.0,52.0,191.0,102.0,241.0,45.0,224.0,190.0,164.0,138.0,58.0,120.0,192.0,83.0,78.0,97.0,59.0,206.0,113.0,116.0,81.0,59.0,164.0,144.0,90.0,147.0,204.0,71.0,115.0,71.0,236.0,172.0,40.0,171.0,61.0,174.0,56.0,147.0,80.0,52.0,98.0,38.0,113.0,158.0,93.0,52.0,161.0,127.0,179.0,59.0,197.0,61.0,49.0,160.0,226.0
{fileName=144_1_2_std}{imageType=colorCorrected}.tif,92.0,241.0,34.0,49.0,120.0,154.0,204.0,69.0,76.0,84.0,239.0,104.0,76.0,210.0,186.0,150.0,197.0,56.0,53.0,191.0,100.0,240.0,42.0,225.0,189.0,164.0,138.0,58.0,120.0,193.0,83.0,78.0,99.0,60.0,207.0,114.0,117.0,83.0,58.0,164.0,145.0,92.0,147.0,204.0,71.0,115.0,72.0,236.0,171.0,41.0,171.0,61.0,174.0,55.0,147.0,81.0,51.0,98.0,40.0,112.0,156.0,91.0,53.0,160.0,125.0,177.0,60.0,197.0,62.0,50.0,160.0,227.0
{fileName=144_2_1_std}{imageType=colorCorrected}.tif,96.0,240.0,32.0,50.0,119.0,156.0,201.0,68.0,77.0,83.0,241.0,104.0,75.0,210.0,187.0,151.0,196.0,56.0,53.0,190.0,101.0,239.0,44.0,225.0,190.0,162.0,137.0,58.0,120.0,191.0,85.0,79.0,98.0,60.0,206.0,113.0,116.0,82.0,59.0,164.0,144.0,90.0,147.0,203.0,71.0,116.0,71.0,236.0,171.0,44.0,172.0,61.0,173.0,56.0,146.0,80.0,52.0,99.0,38.0,113.0,158.0,89.0,52.0,160.0,127.0,178.0,59.0,198.0,62.0,49.0,160.0,228.0
{fileName=144_2_2_std}{imageType=colorCorrected}.tif,93.0,241.0,32.0,48.0,120.0,156.0,201.0,69.0,76.0,82.0,240.0,103.0,76.0,209.0,186.0,151.0,196.0,55.0,53.0,190.0,103.0,240.0,43.0,223.0,190.0,163.0,139.0,58.0,121.0,193.0,83.0,77.0,98.0,60.0,206.0,112.0,116.0,82.0,58.0,163.0,144.0,91.0,147.0,203.0,72.0,116.0,71.0,237.0,170.0,42.0,173.0,61.0,175.0,56.0,148.0,80.0,52.0,98.0,38.0,112.0,157.0,91.0,53.0,160.0,125.0,178.0,59.0,196.0,61.0,51.0,160.0,225.0
{fileName=145_1_1_std}{imageType=colorCorrected}.tif,93.0,240.0,33.0,50.0,120.0,154.0,202.0,68.0,75.0,83.0,239.0,104.0,76.0,208.0,187.0,152.0,195.0,55.0,52.0,191.0,102.0,241.0,41.0,225.0,190.0,163.0,139.0,58.0,120.0,193.0,83.0,79.0,97.0,60.0,207.0,113.0,116.0,83.0,60.0,165.0,143.0,92.0,148.0,204.0,71.0,115.0,71.0,236.0,172.0,41.0,170.0,62.0,174.0,55.0,149.0,81.0,52.0,98.0,39.0,113.0,156.0,91.0,52.0,160.0,127.0,178.0,60.0,198.0,61.0,51.0,160.0,228.0
