img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
3_2.jpg,12.0,26.0,45.0,87.0,148.0,253.0,21.0,132.0,143.0,107.0,31.0,12.0,190.0,92.0,34.0,132.0,24.0,177.0,58.0,66.0,30.0,33.0,139.0,44.0,13.0,27.0,49.0,93.0,157.0,255.0,69.0,36.0,120.0,19.0,76.0,21.0,109.0,132.0,19.0,28.0,34.0,55.0,145.0,64.0,42.0,49.0,72.0,25.0,15.0,29.0,50.0,93.0,156.0,250.0,107.0,82.0,14.0,18.0,25.0,76.0,21.0,20.0,40.0,37.0,104.0,18.0,115.0,111.0,20.0,82.0,56.0,19.0
40_1.jpg,10.0,23.0,39.0,75.0,127.0,217.0,13.0,113.0,126.0,94.0,23.0,12.0,161.0,79.0,29.0,116.0,21.0,153.0,46.0,56.0,24.0,27.0,124.0,39.0,11.0,24.0,43.0,80.0,135.0,222.0,56.0,30.0,107.0,16.0,64.0,20.0,92.0,115.0,16.0,25.0,31.0,48.0,120.0,55.0,36.0,44.0,62.0,24.0,13.0,26.0,46.0,83.0,137.0,219.0,90.0,72.0,12.0,16.0,19.0,67.0,17.0,17.0,36.0,32.0,93.0,16.0,97.0,97.0,16.0,74.0,51.0,21.0
40_2.jpg,10.0,22.0,39.0,74.0,126.0,216.0,14.0,111.0,126.0,95.0,25.0,13.0,159.0,78.0,28.0,115.0,21.0,151.0,46.0,55.0,23.0,27.0,124.0,38.0,11.0,23.0,43.0,79.0,134.0,220.0,55.0,28.0,107.0,13.0,64.0,21.0,90.0,114.0,15.0,22.0,31.0,48.0,118.0,54.0,35.0,44.0,62.0,23.0,13.0,25.0,46.0,82.0,136.0,218.0,90.0,70.0,12.0,15.0,19.0,68.0,15.0,16.0,35.0,32.0,93.0,15.0,96.0,96.0,15.0,74.0,51.0,20.0
41_1.jpg,14.0,27.0,52.0,92.0,157.0,255.0,20.0,139.0,161.0,116.0,31.0,14.0,203.0,98.0,36.0,145.0,25.0,189.0,60.0,72.0,32.0,36.0,151.0,49.0,15.0,31.0,56.0,100.0,165.0,255.0,72.0,39.0,134.0,20.0,80.0,25.0,116.0,141.0,21.0,31.0,38.0,60.0,151.0,70.0,48.0,56.0,77.0,30.0,17.0,32.0,57.0,102.0,167.0,251.0,112.0,89.0,17.0,21.0,25.0,81.0,21.0,23.0,44.0,39.0,117.0,20.0,122.0,120.0,22.0,91.0,64.0,23.0
41_2.jpg,13.0,25.0,41.0,75.0,126.0,219.0,17.0,114.0,127.0,93.0,26.0,12.0,169.0,81.0,30.0,115.0,21.0,154.0,51.0,58.0,26.0,29.0,120.0,40.0,14.0,26.0,45.0,81.0,134.0,224.0,61.0,33.0,108.0,16.0,65.0,20.0,98.0,117.0,17.0,25.0,31.0,49.0,126.0,57.0,38.0,44.0,62.0,25.0,16.0,28.0,46.0,81.0,136.0,221.0,96.0,74.0,16.0,18.0,20.0,67.0,18.0,21.0,36.0,34.0,93.0,17.0,103.0,97.0,18.0,73.0,50.0,22.0
42_1.jpg,12.0,22.0,41.0,77.0,130.0,217.0,17.0,115.0,129.0,99.0,25.0,12.0,168.0,82.0,30.0,119.0,20.0,153.0,50.0,58.0,26.0,29.0,126.0,39.0,13.0,26.0,45.0,82.0,138.0,221.0,61.0,32.0,109.0,14.0,67.0,20.0,97.0,118.0,17.0,26.0,31.0,48.0,125.0,57.0,38.0,45.0,64.0,24.0,15.0,27.0,46.0,85.0,140.0,220.0,96.0,74.0,14.0,17.0,21.0,67.0,17.0,20.0,37.0,34.0,97.0,18.0,102.0,99.0,18.0,78.0,53.0,21.0
42_2.jpg,11.0,23.0,39.0,75.0,127.0,216.0,14.0,114.0,127.0,93.0,25.0,11.0,165.0,79.0,29.0,116.0,19.0,150.0,47.0,57.0,25.0,29.0,121.0,38.0,12.0,24.0,43.0,80.0,135.0,220.0,58.0,31.0,107.0,15.0,64.0,19.0,94.0,115.0,16.0,25.0,30.0,47.0,122.0,56.0,37.0,44.0,63.0,23.0,14.0,26.0,44.0,83.0,137.0,219.0,93.0,73.0,12.0,15.0,19.0,66.0,16.0,19.0,36.0,34.0,94.0,16.0,101.0,98.0,17.0,75.0,51.0,20.0
43_1.jpg,11.0,23.0,40.0,75.0,127.0,217.0,15.0,114.0,127.0,97.0,26.0,12.0,168.0,80.0,29.0,116.0,19.0,152.0,50.0,56.0,24.0,27.0,121.0,39.0,12.0,24.0,44.0,80.0,135.0,221.0,59.0,31.0,106.0,15.0,65.0,20.0,95.0,116.0,16.0,25.0,30.0,47.0,125.0,55.0,36.0,44.0,63.0,24.0,14.0,26.0,45.0,83.0,137.0,220.0,96.0,73.0,15.0,17.0,20.0,67.0,16.0,18.0,36.0,34.0,94.0,15.0,102.0,97.0,16.0,74.0,51.0,21.0
43_2.jpg,10.0,20.0,39.0,74.0,124.0,215.0,14.0,112.0,125.0,93.0,24.0,12.0,160.0,80.0,28.0,113.0,19.0,151.0,46.0,56.0,24.0,27.0,120.0,39.0,11.0,24.0,43.0,79.0,132.0,219.0,57.0,29.0,106.0,15.0,63.0,20.0,91.0,116.0,15.0,23.0,28.0,48.0,120.0,55.0,36.0,42.0,62.0,24.0,13.0,25.0,46.0,82.0,134.0,218.0,91.0,71.0,14.0,16.0,18.0,67.0,16.0,20.0,35.0,32.0,93.0,17.0,97.0,95.0,16.0,73.0,50.0,21.0
44_1.jpg,10.0,22.0,40.0,76.0,128.0,214.0,13.0,112.0,127.0,98.0,26.0,12.0,159.0,79.0,28.0,116.0,20.0,152.0,45.0,57.0,24.0,27.0,124.0,38.0,11.0,23.0,44.0,81.0,134.0,218.0,56.0,29.0,108.0,13.0,65.0,20.0,90.0,115.0,15.0,23.0,29.0,47.0,117.0,55.0,36.0,44.0,62.0,23.0,13.0,25.0,47.0,84.0,137.0,217.0,90.0,71.0,13.0,16.0,20.0,67.0,15.0,17.0,35.0,31.0,94.0,15.0,95.0,97.0,16.0,74.0,51.0,20.0
44_2.jpg,10.0,22.0,40.0,77.0,129.0,218.0,14.0,116.0,128.0,98.0,26.0,12.0,163.0,81.0,29.0,119.0,19.0,153.0,46.0,58.0,25.0,28.0,125.0,39.0,11.0,23.0,44.0,82.0,137.0,223.0,57.0,31.0,110.0,13.0,65.0,20.0,91.0,117.0,16.0,24.0,30.0,48.0,120.0,55.0,37.0,44.0,63.0,24.0,13.0,25.0,47.0,85.0,138.0,219.0,91.0,73.0,12.0,16.0,20.0,67.0,17.0,17.0,36.0,32.0,96.0,16.0,97.0,98.0,17.0,77.0,52.0,21.0
45_1.jpg,12.0,24.0,41.0,76.0,131.0,227.0,16.0,117.0,129.0,96.0,25.0,12.0,175.0,82.0,29.0,117.0,20.0,158.0,51.0,58.0,25.0,28.0,127.0,42.0,13.0,25.0,45.0,82.0,137.0,229.0,62.0,32.0,109.0,14.0,67.0,20.0,100.0,118.0,16.0,24.0,31.0,49.0,131.0,57.0,37.0,45.0,63.0,25.0,15.0,27.0,46.0,82.0,137.0,226.0,98.0,74.0,14.0,16.0,21.0,69.0,17.0,18.0,36.0,32.0,97.0,16.0,106.0,99.0,17.0,75.0,51.0,18.0
45_2.jpg,10.0,22.0,38.0,72.0,124.0,215.0,17.0,110.0,122.0,90.0,24.0,12.0,160.0,77.0,28.0,110.0,19.0,152.0,46.0,56.0,23.0,26.0,119.0,39.0,11.0,23.0,42.0,78.0,129.0,220.0,55.0,29.0,102.0,14.0,63.0,20.0,91.0,113.0,15.0,23.0,29.0,48.0,120.0,54.0,35.0,41.0,61.0,24.0,13.0,25.0,43.0,78.0,132.0,216.0,91.0,70.0,13.0,16.0,18.0,67.0,16.0,17.0,33.0,31.0,91.0,17.0,97.0,94.0,15.0,70.0,49.0,21.0
46_1.jpg,10.0,22.0,38.0,73.0,124.0,213.0,16.0,110.0,123.0,90.0,25.0,11.0,159.0,77.0,28.0,113.0,19.0,150.0,45.0,56.0,23.0,27.0,120.0,39.0,11.0,23.0,42.0,78.0,130.0,218.0,55.0,29.0,103.0,14.0,64.0,19.0,89.0,113.0,15.0,23.0,28.0,47.0,117.0,54.0,34.0,42.0,62.0,24.0,13.0,25.0,45.0,81.0,133.0,216.0,88.0,70.0,14.0,16.0,19.0,66.0,17.0,17.0,35.0,32.0,93.0,16.0,95.0,94.0,17.0,71.0,50.0,21.0
46_2.jpg,10.0,22.0,39.0,74.0,129.0,222.0,14.0,113.0,126.0,95.0,26.0,12.0,162.0,79.0,28.0,114.0,20.0,156.0,47.0,56.0,24.0,28.0,125.0,40.0,11.0,23.0,43.0,80.0,135.0,224.0,57.0,30.0,107.0,13.0,65.0,20.0,91.0,115.0,15.0,23.0,29.0,49.0,119.0,55.0,36.0,43.0,63.0,25.0,13.0,25.0,44.0,80.0,135.0,221.0,92.0,73.0,12.0,15.0,20.0,69.0,13.0,17.0,35.0,32.0,94.0,15.0,97.0,97.0,16.0,74.0,52.0,18.0
47_1.jpg,12.0,24.0,40.0,75.0,128.0,223.0,17.0,114.0,128.0,93.0,24.0,12.0,171.0,80.0,29.0,115.0,21.0,156.0,50.0,58.0,25.0,28.0,121.0,42.0,13.0,25.0,44.0,81.0,137.0,228.0,61.0,31.0,108.0,15.0,66.0,20.0,99.0,116.0,16.0,24.0,30.0,49.0,128.0,57.0,37.0,43.0,63.0,25.0,15.0,27.0,45.0,81.0,136.0,224.0,98.0,73.0,13.0,15.0,20.0,69.0,17.0,18.0,34.0,31.0,95.0,17.0,104.0,98.0,17.0,72.0,51.0,18.0
47_2.jpg,11.0,24.0,41.0,78.0,133.0,222.0,15.0,116.0,131.0,98.0,27.0,12.0,169.0,81.0,29.0,119.0,20.0,156.0,49.0,58.0,25.0,29.0,126.0,39.0,12.0,25.0,45.0,84.0,142.0,229.0,59.0,31.0,111.0,16.0,69.0,20.0,97.0,119.0,16.0,26.0,31.0,49.0,127.0,57.0,37.0,46.0,64.0,24.0,14.0,27.0,46.0,84.0,141.0,222.0,94.0,73.0,14.0,18.0,21.0,69.0,15.0,18.0,36.0,34.0,97.0,17.0,103.0,99.0,17.0,76.0,51.0,17.0
48_1.jpg,11.0,23.0,42.0,82.0,138.0,226.0,15.0,120.0,134.0,102.0,26.0,12.0,170.0,84.0,29.0,123.0,21.0,156.0,49.0,59.0,26.0,30.0,130.0,39.0,12.0,26.0,46.0,88.0,147.0,231.0,61.0,31.0,115.0,16.0,70.0,20.0,98.0,122.0,16.0,26.0,31.0,49.0,129.0,58.0,38.0,46.0,66.0,24.0,14.0,27.0,47.0,88.0,146.0,227.0,97.0,75.0,13.0,15.0,19.0,69.0,16.0,19.0,36.0,35.0,100.0,17.0,104.0,100.0,16.0,79.0,54.0,21.0
48_2.jpg,11.0,22.0,43.0,83.0,137.0,224.0,15.0,120.0,136.0,105.0,27.0,12.0,166.0,83.0,30.0,124.0,22.0,157.0,49.0,59.0,27.0,29.0,133.0,41.0,12.0,26.0,47.0,89.0,146.0,231.0,58.0,31.0,117.0,17.0,71.0,20.0,95.0,121.0,17.0,27.0,32.0,50.0,124.0,58.0,39.0,48.0,67.0,23.0,14.0,27.0,48.0,89.0,145.0,224.0,92.0,77.0,14.0,16.0,20.0,69.0,15.0,18.0,37.0,36.0,101.0,16.0,101.0,100.0,19.0,80.0,53.0,21.0
49_1.jpg,11.0,23.0,43.0,82.0,138.0,225.0,15.0,121.0,138.0,105.0,27.0,13.0,170.0,85.0,30.0,125.0,22.0,156.0,49.0,59.0,27.0,29.0,133.0,41.0,12.0,27.0,47.0,90.0,147.0,230.0,61.0,32.0,116.0,17.0,71.0,21.0,98.0,123.0,17.0,28.0,32.0,49.0,129.0,58.0,39.0,48.0,67.0,23.0,14.0,28.0,48.0,89.0,144.0,224.0,97.0,76.0,14.0,16.0,20.0,68.0,16.0,20.0,37.0,35.0,101.0,16.0,104.0,100.0,17.0,80.0,53.0,21.0
49_2.jpg,10.0,23.0,43.0,81.0,136.0,224.0,15.0,119.0,138.0,104.0,26.0,13.0,166.0,84.0,30.0,127.0,21.0,154.0,48.0,59.0,27.0,29.0,133.0,39.0,11.0,24.0,47.0,90.0,145.0,230.0,58.0,30.0,119.0,16.0,70.0,21.0,95.0,122.0,17.0,26.0,31.0,49.0,123.0,58.0,39.0,48.0,67.0,24.0,13.0,26.0,48.0,89.0,144.0,226.0,93.0,76.0,15.0,15.0,21.0,68.0,15.0,19.0,37.0,34.0,100.0,17.0,100.0,100.0,17.0,81.0,53.0,21.0
4_1.jpg,11.0,23.0,39.0,75.0,127.0,215.0,17.0,113.0,126.0,92.0,27.0,11.0,162.0,79.0,30.0,113.0,19.0,151.0,48.0,56.0,25.0,27.0,119.0,37.0,12.0,24.0,43.0,80.0,135.0,220.0,60.0,30.0,106.0,16.0,66.0,19.0,94.0,115.0,17.0,23.0,29.0,46.0,122.0,55.0,36.0,42.0,61.0,22.0,14.0,26.0,44.0,83.0,136.0,215.0,94.0,72.0,11.0,16.0,21.0,68.0,18.0,17.0,35.0,32.0,91.0,14.0,97.0,95.0,16.0,71.0,49.0,19.0
4_2.jpg,11.0,23.0,40.0,74.0,128.0,215.0,17.0,114.0,127.0,93.0,27.0,11.0,166.0,80.0,29.0,114.0,20.0,150.0,48.0,56.0,25.0,27.0,119.0,37.0,12.0,24.0,44.0,81.0,136.0,220.0,60.0,31.0,107.0,16.0,66.0,19.0,95.0,116.0,16.0,23.0,30.0,47.0,123.0,55.0,37.0,42.0,61.0,22.0,14.0,26.0,45.0,83.0,138.0,216.0,94.0,73.0,12.0,18.0,21.0,68.0,17.0,18.0,34.0,32.0,92.0,16.0,100.0,95.0,17.0,71.0,49.0,17.0
50_1.jpg,11.0,24.0,44.0,83.0,137.0,225.0,15.0,122.0,140.0,106.0,27.0,13.0,165.0,85.0,29.0,130.0,22.0,157.0,48.0,60.0,27.0,30.0,136.0,40.0,12.0,25.0,48.0,92.0,146.0,231.0,59.0,30.0,119.0,16.0,71.0,21.0,94.0,124.0,16.0,26.0,32.0,50.0,123.0,58.0,39.0,49.0,68.0,25.0,14.0,27.0,49.0,91.0,145.0,227.0,94.0,77.0,14.0,16.0,22.0,70.0,15.0,18.0,36.0,35.0,103.0,18.0,100.0,105.0,17.0,81.0,55.0,22.0
50_2.jpg,13.0,28.0,52.0,98.0,164.0,255.0,19.0,145.0,168.0,124.0,34.0,15.0,201.0,103.0,36.0,153.0,25.0,188.0,57.0,72.0,32.0,34.0,161.0,47.0,14.0,30.0,58.0,107.0,173.0,255.0,69.0,37.0,143.0,18.0,84.0,24.0,114.0,150.0,21.0,32.0,38.0,59.0,148.0,70.0,48.0,58.0,80.0,28.0,16.0,31.0,58.0,104.0,166.0,251.0,106.0,89.0,14.0,18.0,25.0,79.0,17.0,22.0,44.0,39.0,117.0,19.0,115.0,120.0,21.0,96.0,63.0,21.0
51_1.jpg,11.0,20.0,42.0,81.0,133.0,220.0,15.0,123.0,132.0,100.0,24.0,7.0,171.0,85.0,30.0,122.0,19.0,154.0,49.0,61.0,28.0,30.0,127.0,37.0,12.0,24.0,46.0,89.0,147.0,228.0,61.0,32.0,113.0,14.0,70.0,17.0,99.0,124.0,17.0,25.0,29.0,47.0,129.0,59.0,40.0,47.0,65.0,22.0,14.0,25.0,47.0,91.0,147.0,220.0,97.0,78.0,11.0,13.0,18.0,70.0,15.0,18.0,37.0,34.0,98.0,13.0,104.0,106.0,18.0,77.0,52.0,19.0
51_2.jpg,11.0,20.0,42.0,81.0,136.0,223.0,15.0,123.0,136.0,100.0,23.0,7.0,169.0,85.0,29.0,120.0,19.0,154.0,49.0,60.0,29.0,30.0,128.0,37.0,12.0,24.0,46.0,89.0,150.0,233.0,61.0,31.0,117.0,14.0,70.0,17.0,97.0,123.0,16.0,25.0,29.0,47.0,129.0,59.0,41.0,47.0,66.0,22.0,14.0,25.0,47.0,89.0,150.0,225.0,96.0,78.0,14.0,13.0,18.0,70.0,15.0,22.0,36.0,33.0,98.0,11.0,104.0,101.0,21.0,77.0,53.0,15.0
52_1.jpg,10.0,23.0,44.0,84.0,141.0,229.0,18.0,126.0,143.0,105.0,25.0,7.0,174.0,88.0,32.0,129.0,20.0,160.0,51.0,63.0,28.0,31.0,133.0,39.0,11.0,24.0,48.0,93.0,153.0,236.0,61.0,32.0,121.0,15.0,72.0,17.0,99.0,127.0,19.0,25.0,30.0,47.0,131.0,61.0,40.0,48.0,67.0,22.0,13.0,26.0,49.0,92.0,151.0,228.0,97.0,80.0,12.0,14.0,18.0,70.0,16.0,21.0,38.0,34.0,99.0,13.0,104.0,108.0,18.0,78.0,53.0,15.0
52_2.jpg,11.0,21.0,43.0,81.0,136.0,226.0,15.0,122.0,135.0,103.0,26.0,9.0,167.0,85.0,29.0,125.0,20.0,155.0,47.0,61.0,27.0,30.0,129.0,36.0,12.0,25.0,47.0,93.0,150.0,235.0,59.0,30.0,116.0,15.0,70.0,16.0,96.0,124.0,16.0,24.0,30.0,48.0,126.0,59.0,39.0,47.0,65.0,21.0,14.0,26.0,48.0,93.0,151.0,228.0,94.0,79.0,14.0,14.0,19.0,68.0,16.0,18.0,36.0,32.0,99.0,12.0,102.0,106.0,17.0,77.0,53.0,14.0
53_1.jpg,11.0,21.0,44.0,85.0,143.0,233.0,16.0,125.0,141.0,104.0,24.0,8.0,174.0,88.0,29.0,128.0,20.0,162.0,50.0,63.0,28.0,33.0,135.0,39.0,12.0,25.0,48.0,94.0,155.0,240.0,62.0,32.0,120.0,14.0,71.0,18.0,99.0,127.0,16.0,24.0,30.0,48.0,132.0,61.0,40.0,50.0,68.0,22.0,14.0,26.0,49.0,93.0,155.0,232.0,96.0,79.0,13.0,13.0,17.0,71.0,16.0,20.0,36.0,33.0,100.0,12.0,105.0,108.0,18.0,83.0,52.0,15.0
53_2.jpg,10.0,23.0,43.0,84.0,140.0,231.0,17.0,125.0,140.0,105.0,26.0,9.0,173.0,88.0,30.0,130.0,20.0,160.0,47.0,62.0,28.0,29.0,134.0,39.0,11.0,24.0,47.0,93.0,152.0,238.0,61.0,32.0,119.0,17.0,73.0,19.0,98.0,127.0,17.0,23.0,30.0,47.0,129.0,60.0,40.0,48.0,68.0,22.0,13.0,26.0,48.0,92.0,152.0,230.0,96.0,79.0,12.0,15.0,21.0,72.0,16.0,19.0,37.0,33.0,99.0,13.0,102.0,107.0,18.0,80.0,54.0,15.0
54_1.jpg,9.0,23.0,44.0,84.0,140.0,226.0,14.0,125.0,142.0,104.0,25.0,8.0,166.0,84.0,29.0,129.0,20.0,155.0,49.0,60.0,27.0,29.0,133.0,37.0,10.0,24.0,48.0,93.0,152.0,234.0,58.0,31.0,121.0,14.0,72.0,18.0,93.0,126.0,16.0,23.0,30.0,48.0,125.0,58.0,39.0,48.0,67.0,22.0,12.0,26.0,49.0,92.0,151.0,223.0,93.0,81.0,12.0,13.0,18.0,68.0,14.0,18.0,36.0,33.0,99.0,12.0,99.0,105.0,17.0,81.0,53.0,15.0
54_2.jpg,9.0,19.0,43.0,84.0,138.0,226.0,13.0,125.0,143.0,105.0,25.0,8.0,166.0,85.0,29.0,129.0,20.0,155.0,46.0,59.0,27.0,29.0,134.0,37.0,11.0,23.0,47.0,92.0,152.0,233.0,57.0,31.0,123.0,15.0,72.0,18.0,93.0,127.0,16.0,23.0,30.0,48.0,126.0,60.0,39.0,48.0,68.0,22.0,10.0,24.0,48.0,94.0,152.0,225.0,92.0,81.0,10.0,14.0,18.0,69.0,14.0,17.0,36.0,33.0,101.0,12.0,101.0,108.0,15.0,81.0,53.0,15.0
55_1.jpg,10.0,21.0,44.0,86.0,143.0,232.0,14.0,128.0,146.0,108.0,25.0,8.0,170.0,87.0,29.0,134.0,20.0,161.0,49.0,62.0,26.0,30.0,136.0,39.0,11.0,25.0,48.0,95.0,155.0,238.0,60.0,31.0,124.0,14.0,72.0,18.0,95.0,129.0,16.0,25.0,30.0,49.0,127.0,60.0,41.0,49.0,69.0,22.0,13.0,26.0,49.0,94.0,155.0,228.0,94.0,82.0,12.0,14.0,18.0,69.0,12.0,17.0,36.0,31.0,101.0,12.0,101.0,107.0,15.0,82.0,53.0,15.0
55_2.jpg,10.0,23.0,45.0,87.0,146.0,235.0,14.0,132.0,152.0,113.0,26.0,8.0,173.0,89.0,31.0,139.0,20.0,163.0,49.0,63.0,28.0,31.0,142.0,39.0,12.0,24.0,49.0,96.0,158.0,241.0,60.0,32.0,130.0,13.0,75.0,18.0,96.0,132.0,16.0,25.0,32.0,49.0,129.0,61.0,40.0,50.0,70.0,22.0,11.0,26.0,50.0,95.0,156.0,231.0,96.0,82.0,11.0,13.0,19.0,69.0,14.0,18.0,37.0,33.0,104.0,13.0,102.0,110.0,16.0,83.0,55.0,15.0
56_1.jpg,12.0,22.0,46.0,88.0,145.0,234.0,16.0,130.0,149.0,111.0,27.0,9.0,174.0,89.0,31.0,136.0,22.0,164.0,49.0,63.0,28.0,32.0,143.0,40.0,13.0,26.0,50.0,97.0,157.0,240.0,62.0,32.0,128.0,16.0,76.0,19.0,99.0,131.0,18.0,25.0,33.0,50.0,132.0,61.0,42.0,51.0,71.0,23.0,15.0,27.0,51.0,96.0,157.0,230.0,98.0,81.0,11.0,14.0,21.0,71.0,16.0,19.0,38.0,32.0,105.0,14.0,106.0,110.0,17.0,84.0,56.0,16.0
56_2.jpg,11.0,25.0,46.0,87.0,146.0,232.0,16.0,132.0,147.0,110.0,25.0,9.0,180.0,91.0,31.0,135.0,21.0,162.0,51.0,65.0,27.0,32.0,140.0,39.0,12.0,26.0,50.0,96.0,158.0,239.0,64.0,34.0,125.0,16.0,74.0,19.0,103.0,134.0,18.0,26.0,34.0,49.0,135.0,63.0,43.0,51.0,71.0,22.0,14.0,28.0,51.0,95.0,156.0,231.0,100.0,83.0,13.0,16.0,18.0,72.0,15.0,18.0,38.0,32.0,104.0,13.0,109.0,112.0,17.0,84.0,55.0,15.0
57_1.jpg,11.0,21.0,44.0,83.0,138.0,225.0,14.0,125.0,142.0,105.0,25.0,8.0,168.0,86.0,30.0,130.0,21.0,157.0,48.0,60.0,26.0,30.0,136.0,39.0,12.0,25.0,48.0,93.0,152.0,232.0,60.0,31.0,121.0,15.0,72.0,18.0,97.0,128.0,17.0,24.0,31.0,49.0,128.0,61.0,41.0,49.0,68.0,22.0,14.0,26.0,49.0,94.0,152.0,224.0,96.0,81.0,12.0,14.0,18.0,69.0,15.0,20.0,37.0,34.0,102.0,13.0,103.0,109.0,18.0,82.0,55.0,15.0
57_2.jpg,10.0,20.0,43.0,83.0,139.0,224.0,15.0,124.0,142.0,104.0,25.0,7.0,166.0,86.0,30.0,129.0,21.0,156.0,48.0,60.0,28.0,29.0,135.0,39.0,11.0,24.0,47.0,91.0,151.0,231.0,59.0,31.0,121.0,14.0,71.0,17.0,95.0,125.0,17.0,23.0,31.0,49.0,126.0,59.0,40.0,48.0,68.0,22.0,13.0,25.0,48.0,93.0,151.0,223.0,94.0,78.0,14.0,13.0,19.0,68.0,15.0,18.0,37.0,33.0,100.0,13.0,102.0,101.0,18.0,80.0,52.0,15.0
58_1.jpg,12.0,22.0,45.0,87.0,144.0,233.0,16.0,130.0,146.0,109.0,26.0,9.0,175.0,91.0,31.0,135.0,22.0,163.0,49.0,64.0,29.0,31.0,139.0,40.0,13.0,26.0,49.0,96.0,156.0,238.0,62.0,32.0,124.0,15.0,73.0,19.0,98.0,130.0,18.0,26.0,32.0,49.0,132.0,62.0,41.0,50.0,70.0,23.0,15.0,27.0,50.0,95.0,156.0,231.0,98.0,81.0,12.0,15.0,19.0,72.0,16.0,21.0,38.0,32.0,103.0,13.0,104.0,111.0,17.0,83.0,55.0,16.0
58_2.jpg,11.0,21.0,43.0,81.0,136.0,223.0,15.0,124.0,139.0,103.0,24.0,8.0,171.0,86.0,30.0,126.0,20.0,154.0,49.0,60.0,27.0,29.0,133.0,39.0,12.0,25.0,47.0,93.0,150.0,231.0,61.0,32.0,118.0,15.0,71.0,18.0,99.0,125.0,17.0,25.0,30.0,47.0,132.0,58.0,39.0,48.0,67.0,22.0,14.0,26.0,48.0,93.0,150.0,224.0,97.0,79.0,13.0,13.0,17.0,69.0,15.0,18.0,37.0,33.0,99.0,13.0,106.0,105.0,17.0,80.0,53.0,15.0
59_1.jpg,10.0,23.0,44.0,84.0,140.0,224.0,15.0,124.0,143.0,105.0,24.0,8.0,166.0,86.0,30.0,130.0,20.0,155.0,48.0,60.0,28.0,30.0,136.0,40.0,11.0,24.0,48.0,92.0,152.0,231.0,59.0,31.0,122.0,14.0,71.0,18.0,95.0,125.0,17.0,24.0,30.0,48.0,126.0,58.0,40.0,49.0,69.0,23.0,13.0,26.0,49.0,94.0,152.0,223.0,94.0,78.0,13.0,13.0,17.0,69.0,17.0,19.0,37.0,34.0,101.0,14.0,100.0,105.0,18.0,82.0,53.0,16.0
59_2.jpg,10.0,25.0,44.0,85.0,140.0,225.0,16.0,129.0,143.0,106.0,24.0,9.0,175.0,89.0,30.0,130.0,21.0,156.0,51.0,63.0,28.0,30.0,133.0,39.0,11.0,26.0,48.0,93.0,152.0,228.0,62.0,33.0,122.0,15.0,71.0,17.0,99.0,128.0,17.0,24.0,31.0,47.0,131.0,61.0,40.0,49.0,67.0,22.0,13.0,28.0,49.0,95.0,152.0,216.0,98.0,81.0,13.0,14.0,17.0,66.0,16.0,19.0,37.0,34.0,100.0,14.0,104.0,108.0,18.0,81.0,53.0,15.0
5_1.jpg,11.0,24.0,40.0,74.0,128.0,214.0,17.0,115.0,128.0,92.0,27.0,11.0,167.0,80.0,29.0,115.0,20.0,150.0,49.0,56.0,25.0,27.0,118.0,36.0,13.0,25.0,44.0,82.0,136.0,220.0,62.0,32.0,108.0,16.0,66.0,19.0,96.0,116.0,16.0,24.0,29.0,47.0,125.0,55.0,37.0,42.0,62.0,21.0,12.0,27.0,45.0,84.0,138.0,218.0,95.0,74.0,13.0,18.0,21.0,68.0,18.0,18.0,34.0,31.0,94.0,16.0,99.0,97.0,17.0,71.0,49.0,18.0
5_2.jpg,11.0,25.0,45.0,85.0,144.0,238.0,18.0,131.0,143.0,107.0,30.0,11.0,185.0,92.0,33.0,134.0,21.0,168.0,55.0,65.0,29.0,33.0,144.0,41.0,12.0,26.0,49.0,91.0,153.0,240.0,66.0,35.0,120.0,17.0,74.0,21.0,106.0,131.0,18.0,27.0,34.0,51.0,140.0,63.0,41.0,52.0,72.0,24.0,14.0,28.0,50.0,91.0,151.0,235.0,102.0,81.0,15.0,16.0,23.0,74.0,21.0,22.0,39.0,37.0,104.0,16.0,111.0,110.0,17.0,85.0,57.0,17.0
60_1.jpg,11.0,22.0,43.0,78.0,132.0,213.0,16.0,124.0,137.0,99.0,24.0,8.0,170.0,86.0,30.0,120.0,19.0,149.0,50.0,62.0,28.0,29.0,128.0,35.0,12.0,26.0,47.0,87.0,144.0,220.0,62.0,32.0,118.0,15.0,68.0,16.0,98.0,125.0,17.0,25.0,30.0,45.0,130.0,61.0,40.0,46.0,65.0,20.0,14.0,27.0,48.0,86.0,144.0,212.0,98.0,79.0,13.0,13.0,17.0,65.0,16.0,19.0,37.0,33.0,94.0,13.0,105.0,103.0,18.0,76.0,50.0,13.0
