img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
146_1_1_box.jpg,129.21559268098648,7.840095465393794,114.78520286396181,34.84248210023866,98.54574383452665,10.253778838504376,15.444709626093875,94.3969769291965,66.47494033412887,71.26968973747017,89.25059665871122,25.007955449482896,36.15831344470963,102.20445505171043,23.479713603818617,21.60222752585521,17.875894988066825,86.78361177406524,68.92124105011933,48.65791567223548,7.923627684964201,1.092283214001591,113.97931583134446,36.28719172633254,127.89498806682577,15.975338106603022,36.740652346857594,15.96101829753381,98.07478122513922,54.8623707239459,25.813842482100238,57.25775656324582,66.1447891805887,5.137629276054097,17.198090692124104,40.334128878281625,35.60540970564837,83.68973747016706,9.94510739856802,29.353221957040574,17.477326968973745,18.92124105011933,82.68337311058075,43.80986475735879,7.326968973747016,51.29912490055688,64.381861575179,85.51233094669848,126.46698488464598,65.23389021479714,0.0,9.05568814638027,98.4892601431981,2.024661893396977,81.20525059665871,46.43277645186953,66.56165473349245,0.6881463802704852,21.101034208432775,66.6563245823389,35.89976133651551,0.0,28.52744630071599,3.2625298329355608,18.628480509148766,59.435958631662686,0.0,78.66268894192523,7.626889419252188,75.53937947494033,0.0,76.37549721559269
146_1_2_box.jpg,129.4486873508353,8.124105011933175,113.70167064439141,34.53301511535402,97.5799522673031,10.05568814638027,15.498806682577566,92.61972951471758,65.52108194112968,69.96022275258552,88.26412092283213,24.68337311058075,35.71201272871917,101.61575178997613,23.021479713603817,21.988862370723947,17.385043754972155,86.36276849642005,69.08512330946698,47.25536992840095,7.790771678599841,1.522673031026253,113.57438345266507,36.17263325377884,125.4964200477327,14.747016706443913,34.99204455051711,14.9236276849642,95.63564041368338,53.124105011933175,24.34447096260939,54.175815433572,64.20286396181385,4.2275258552108195,15.854415274463006,37.704057279236274,33.957836117740655,81.18615751789976,8.957836117740653,26.75735879077168,16.43038981702466,17.695306284805092,79.46062052505967,40.92283214001591,6.464598249801114,49.45107398568019,61.98329355608592,82.06682577565633,124.01988862370725,63.02545743834526,0.0,7.570405727923628,95.47016706443914,1.050914876690533,78.42879872712808,42.6865552903739,63.5950676213206,0.2092283214001591,19.006364359586318,63.4351630867144,34.326968973747015,0.0,26.7024661893397,0.6372315035799523,16.878281622911693,55.5417661097852,0.0,74.35958631662689,6.968178202068417,72.57597454256165,0.0,72.06603023070804
146_2_1_box.jpg,130.04455051710423,8.008750994431185,114.51312649164677,34.859188544152744,98.65473349244232,10.90533015115354,15.8090692124105,94.49562450278441,66.15115354017502,71.06443914081146,89.46857597454256,25.015115354017503,35.98011137629276,102.22513922036595,23.37708830548926,22.4351630867144,17.517899761336515,86.8926014319809,68.80827366746222,48.35640413683373,7.627684964200477,1.3293556085918854,114.05091487669053,36.51471758154336,127.22911694510739,15.617342879872712,36.18138424821002,15.742243436754176,97.19570405727923,54.498806682577566,25.194908512330947,56.481304693715195,65.48369132856007,4.932378679395386,16.918854415274463,39.64041368337311,34.99681782020684,82.75735879077168,9.607796340493238,28.446300715990454,17.241050119331742,18.553699284009546,81.4805091487669,42.763723150358,6.952267303102626,50.54415274463007,63.455051710421635,84.33174224343675,126.01909307875896,64.75417661097852,0.0,8.88464598249801,97.82816229116945,1.456642800318218,80.02863961813843,45.371519490851234,65.96340493237868,0.5879077167859984,20.494828957836116,66.3206046141607,35.24741447891806,0.0,27.71519490851233,2.597454256165473,17.73906125696102,58.05727923627685,0.0,77.00954653937947,7.13285600636436,74.175815433572,0.0,75.02466189339698
146_2_2_box.jpg,129.8774860779634,8.077167859984089,114.94510739856801,34.988066825775654,99.54574383452665,10.543357199681783,15.818615751789975,94.38583929992045,66.56722354813047,71.42402545743835,89.3969769291965,25.050119331742245,35.993635640413686,102.30389817024663,23.16467780429594,21.419252187748608,17.500397772474145,86.77724741447892,68.03898170246619,47.454256165473346,8.070803500397773,1.4932378679395386,113.48607796340494,35.69689737470167,128.44073190135242,15.873508353221958,36.919649960222756,15.97931583134447,98.38583929992045,55.2140015910899,25.728719172633255,57.260143198090695,66.27207637231504,5.175815433571997,17.45425616547335,40.03341288782816,35.50994431185362,83.56881463802705,9.978520286396181,28.956245027844073,17.60461416070008,18.881463802704854,82.19729514717582,42.519490851233094,7.162291169451074,51.14876690533015,63.89260143198091,84.03898170246619,127.04932378679395,65.1909307875895,0.0,9.111376292760541,99.01750198886236,2.0350039777247413,81.36833731105807,45.97056483691328,66.64598249801114,1.0103420843277646,20.94351630867144,66.19649960222753,35.75417661097852,0.0,27.82895783611774,2.2625298329355608,18.542561654733493,59.41686555290374,0.0,76.35560859188544,7.613365155131265,74.95147175815434,0.0,74.39459029435163
147_1_1_box.jpg,129.47653142402547,6.955449482895784,114.42641209228321,34.746221161495626,98.52585521081942,9.750198886237072,14.820206841686556,94.18058870326173,66.13206046141607,70.74940334128878,88.83929992044551,24.439936356404136,35.88225934765314,101.52903739061257,22.86714399363564,21.273667462211616,17.24900556881464,86.51392203659506,68.31264916467781,48.11296738265712,7.466189339697693,0.8957836117740652,113.11217183770883,35.956245027844076,128.05091487669054,16.01988862370724,36.582338902147974,15.933174224343675,98.06284805091488,55.253778838504374,26.0381861575179,57.24661893396977,66.23468575974543,5.408114558472554,17.47175815433572,40.656324582338904,35.54335719968178,83.49005568814638,10.120922832140016,29.35719968178202,17.576770087509946,18.860779634049322,82.46300715990454,43.60620525059666,7.256165473349244,50.99045346062052,63.99681782020684,84.95783611774065,126.53381066030231,65.12569610182976,0.0,8.478122513922036,98.3659506762132,1.369928400954654,80.79156722354813,45.79315831344471,66.26014319809069,0.35719968178202066,20.71599045346062,66.61575178997613,35.60620525059666,0.0,27.914081145584724,2.4653937947494033,18.104216388225936,59.0533015115354,0.0,77.88225934765315,7.319013524264121,75.07319013524264,0.0,75.30787589498807
147_1_2_box.jpg,130.00238663484487,8.255369928400954,114.32617342879873,34.67700875099443,98.21081941129674,10.756563245823388,15.767700875099443,93.4128878281623,65.87907716785999,70.66905330151154,89.03261734287987,25.68337311058075,35.822593476531424,102.4805091487669,23.35958631662689,22.460620525059667,17.463802704852824,86.76054097056483,69.33333333333333,48.04773269689738,7.96340493237868,1.6467780429594272,114.1137629276054,36.1447891805887,125.87509944311854,14.777247414478918,35.12092283214002,14.9236276849642,96.14240254574383,53.54653937947494,24.58552108194113,54.71519490851233,64.34765314240255,4.463007159904534,16.081941129673826,38.332537788385046,34.18695306284805,81.5489260143198,9.040572792362768,27.05887032617343,16.43118536197295,17.83054892601432,80.09546539379475,41.50596658711217,6.2673031026252985,49.45186953062848,62.10819411296738,82.24343675417661,124.06046141607001,62.76929196499602,0.0,7.649164677804296,95.99840891010342,0.47494033412887826,78.69610182975337,43.412092283214,64.35481304693715,0.3023070803500398,19.26412092283214,64.27287191726333,34.21241050119332,0.0,26.879872712808275,0.918854415274463,17.176610978520287,55.975338106603026,0.0,74.8400954653938,6.971360381861575,72.71599045346062,0.0,72.10342084327765
147_2_1_box.jpg,128.145584725537,7.853619729514717,112.2370723945903,34.004773269689736,96.05727923627686,10.516308671439937,15.307080350039778,92.17661097852029,64.44311853619729,68.78042959427208,87.64598249801114,24.594272076372317,34.99681782020684,100.70803500397773,22.765314240254575,21.928400954653938,17.445505171042164,85.42879872712808,67.77008750994432,47.21002386634845,7.805091487669054,1.2028639618138426,112.58313444709626,35.57756563245823,124.10501193317423,14.443914081145584,34.28321400159109,14.6412092283214,94.14399363564041,52.20684168655529,24.159904534606206,53.77724741447892,62.70087509944312,4.131264916467781,15.450278440731902,37.729514717581544,33.41527446300716,80.0381861575179,8.797136038186158,26.785998408910103,15.920445505171042,17.002386634844868,78.46380270485282,40.82498011137629,6.2633253778838505,48.69610182975338,60.89180588703262,81.26093874303898,122.618138424821,61.96260938743039,0.0,7.56642800318218,94.0692124105012,0.7581543357199682,77.87748607796341,42.161495624502784,62.949085123309466,0.2163882259347653,18.83532219570406,63.445505171042164,33.49482895783612,0.0,26.657915672235482,0.7255369928400954,16.540970564836915,54.64280031821798,0.0,74.35242641209229,7.033412887828162,71.41925218774861,0.0,71.1066030230708
147_2_2_box.jpg,129.15831344470962,8.029435163086715,113.62450278440731,34.54335719968178,97.46778042959427,10.56563245823389,15.796340493237867,93.24900556881464,65.43357199681782,69.98806682577566,88.2680986475736,24.626889419252187,35.9005568814638,101.49323786793954,23.2442322991249,22.123309466984885,17.62370723945903,85.73667462211615,68.45425616547335,46.7708830548926,7.669053301511536,1.7525855210819412,113.27048528241846,35.60859188544153,125.53142402545744,14.79156722354813,34.97852028639618,14.876690533015115,95.70167064439141,53.32856006364359,24.53301511535402,54.30071599045346,64.31026252983294,4.5035799522673035,16.206046141607,38.060461416070005,34.1909307875895,81.30071599045345,9.046141607000795,27.057279236276848,16.541766109785204,17.81145584725537,79.58631662688941,40.86157517899761,6.6030230708035,49.60620525059666,61.8703261734288,81.46221161495625,124.06762132060462,62.74383452665076,0.0,7.701670644391408,95.44152744630071,0.7191726332537789,78.34685759745426,42.51312649164678,63.82338902147971,0.1368337311058075,19.159904534606206,63.61336515513126,34.344470962609385,0.0,26.83054892601432,0.7533810660302307,17.202863961813843,55.92442322991249,0.0,73.67859984089101,7.089896579156722,72.74383452665076,0.0,71.27684964200478
148_1_1_box.jpg,128.88703261734287,8.361972951471758,113.50994431185362,34.49005568814638,97.0525059665871,10.519490851233094,15.550517104216388,92.65314240254574,64.8098647573588,69.28321400159109,87.94272076372314,25.206046141607,35.224343675417664,101.41209228321401,23.26650755767701,22.26491646778043,17.295942720763723,85.6865552903739,68.10342084327765,47.419252187748604,7.8369132856006365,1.4081145584725536,113.03182179793158,36.19570405727924,124.79793158313444,14.612569610182975,34.73508353221957,14.782020684168655,94.824184566428,52.63882259347653,24.195704057279237,53.92442322991249,63.18615751789976,4.3134447096260935,15.690533015115355,37.49801113762928,33.674622116149564,80.5115354017502,8.932378679395386,26.750198886237072,16.195704057279237,17.22673031026253,78.91567223548131,40.913285600636435,6.282418456642801,48.76292760540971,61.19411296738266,81.83373110580747,122.94431185361972,62.106603023070804,0.0,7.56563245823389,94.28798727128083,0.6030230708035004,78.02704852824185,42.31742243436754,63.068416865552905,0.13524264120922833,18.740652346857598,63.41368337311058,33.60461416070008,0.0,26.56961018297534,0.5210819411296739,16.657915672235482,54.88941925218775,0.0,74.64041368337311,7.054097056483691,71.67700875099443,0.0,71.91885441527447
148_1_2_box.jpg,129.56961018297534,8.025457438345267,114.31583134447096,34.89260143198091,98.84089101034209,10.797136038186158,15.572792362768496,94.13842482100239,66.6945107398568,70.89498806682577,88.86077963404932,25.310262529832936,36.16865552903739,102.09864757358791,23.439140811455847,21.654733492442322,17.846459824980112,86.83850437549721,68.49323786793954,48.30151153540175,8.011933174224344,1.3556085918854415,113.39618138424821,36.160700079554495,128.0230708035004,15.929196499602227,36.57836117740652,15.949085123309468,97.83929992044551,54.866348448687354,25.707239459029434,57.00795544948289,66.15751789976133,5.201272871917263,17.198090692124104,40.124900556881464,35.41129673826571,83.44709626093875,9.910103420843278,29.049323786793956,17.512330946698487,18.97613365155131,82.25377883850437,43.159108989657916,7.346857597454256,51.21241050119332,64.12410501193317,84.77326968973748,126.58949880668258,64.97136038186157,0.0,8.821002386634845,98.50198886237072,1.8965791567223549,81.10023866348449,45.776451869530625,66.89101034208433,0.8711217183770883,20.98249801113763,66.20286396181385,35.930787589498806,0.0,28.201272871917265,2.734287987271281,18.675417661097853,59.436754176610975,0.0,77.22593476531424,7.653142402545744,74.5958631662689,0.0,75.57120127287192
148_2_1_box.jpg,131.75338106603024,8.308671439936356,116.29992044550517,35.5497215592681,100.47414478918058,10.7175815433572,16.213206046141607,96.05489260143199,67.76531424025457,72.22911694510739,90.54097056483691,25.90294351630867,37.25775656324582,104.1217183770883,23.834526650755766,22.937151949085123,18.038981702466188,88.66666666666667,70.78838504375497,50.02068416865553,8.291169451073985,1.543357199681782,116.25616547334924,38.187748607796344,128.6348448687351,15.953062848050914,37.0381861575179,16.089896579156722,99.06523468575975,55.48926014319809,25.84327764518695,57.77963404932379,67.06205250596659,5.304693715194909,17.517899761336515,40.702466189339695,35.80668257756563,84.90453460620525,9.992840095465393,29.49562450278441,17.766905330151154,19.50437549721559,83.54097056483691,44.40175019888623,7.175815433571997,51.71599045346062,65.4351630867144,86.69848846459826,127.44073190135242,64.97056483691328,0.0,8.696101829753381,99.49482895783612,1.9817024661893397,81.52983293556086,46.33810660302307,67.52108194112968,0.7462211614956245,21.34447096260939,66.97295147175815,36.44630071599045,0.0,28.365950676213206,2.247414478918059,18.95942720763723,59.64359586316627,0.0,79.10978520286396,7.627684964200477,76.27684964200478,0.0,76.793953858393
148_2_2_box.jpg,131.87350835322195,8.445505171042164,116.79952267303102,35.40413683373111,100.20843277645187,10.794749403341289,16.068416865552905,95.34685759745426,67.29832935560859,72.16070007955449,90.55688146380271,26.13365155131265,36.500397772474145,103.79554494828957,23.653937947494033,22.60620525059666,17.846459824980112,87.74144789180589,69.60143198090692,48.59665871121718,7.734287987271281,1.5003977724741449,114.793953858393,36.9466984884646,128.37788385043754,15.694510739856803,36.8623707239459,15.808273667462212,98.43436754176611,55.02784407319014,25.409705648369133,56.89021479713604,66.19570405727923,4.81225139220366,16.88941925218775,39.48687350835322,35.01988862370724,83.68257756563246,9.514717581543357,28.411296738265712,17.117740652346857,18.68019093078759,81.76690533015115,42.618933969769294,6.677804295942721,50.563245823389025,63.592680986475735,83.87987271280828,127.04136833731106,65.16467780429595,0.0,8.35719968178202,98.80668257756564,1.4542561654733492,80.71439936356404,45.58392999204455,66.49482895783612,0.45346062052505964,20.615751789976134,65.80031821797931,35.67143993635641,0.0,27.60461416070008,1.107398568019093,18.067621320604616,57.44948289578361,0.0,76.49721559268099,7.083532219570405,73.93715194908512,0.0,74.20365950676214
149_1_1_box.jpg,131.86793953858393,8.619729514717582,117.14399363564041,36.315035799522676,101.55847255369929,11.795544948289578,16.50914876690533,97.09705648369133,68.95067621320605,73.46857597454256,91.50994431185362,26.578361177406524,37.57677008750994,105.1519490851233,24.12808273667462,22.744630071599044,18.366746221161495,89.10819411296738,71.04136833731106,50.76054097056484,8.292760540970566,1.71678599840891,116.91726332537789,38.80031821797932,130.387430389817,16.272871917263327,38.49801113762928,16.933174224343677,100.77565632458234,56.80986475735879,27.01829753381066,59.33969769291965,68.83929992044551,5.9013524264120925,18.350039777247414,41.87350835322196,36.92840095465394,86.23070803500397,10.669053301511536,30.628480509148766,18.51392203659507,20.315035799522672,85.16706443914082,45.967382657120126,7.688146380270485,52.987271280827365,66.5719968178202,88.56642800318218,129.51233094669848,67.51233094669848,0.0,9.875099443118536,101.17501988862371,3.1233094669848844,83.55051710421638,48.362768496420045,68.86316626889419,1.303898170246619,22.64041368337311,69.23070803500397,37.481304693715195,0.0,29.26014319809069,3.801909307875895,19.525059665871122,61.894192521877486,0.0,81.47016706443914,8.012728719172634,77.5417661097852,0.0,79.36913285600636
