img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
{fileName=138_2_2_box}{imageType=colorCorrected}.tif,245.0,47.0,250.0,103.0,194.0,60.0,54.0,198.0,145.0,175.0,204.0,68.0,103.0,221.0,85.0,79.0,77.0,195.0,158.0,115.0,60.0,22.0,250.0,84.0,255.0,73.0,114.0,80.0,206.0,147.0,85.0,137.0,156.0,63.0,78.0,108.0,112.0,195.0,71.0,103.0,86.0,77.0,193.0,115.0,69.0,129.0,162.0,184.0,243.0,156.0,49.0,70.0,199.0,60.0,181.0,114.0,152.0,57.0,82.0,156.0,107.0,44.0,98.0,57.0,86.0,141.0,47.0,167.0,70.0,173.0,46.0,163.0
{fileName=139_1_1_box}{imageType=colorCorrected}.tif,250.0,49.0,251.0,103.0,192.0,58.0,56.0,198.0,143.0,177.0,202.0,69.0,101.0,221.0,83.0,81.0,76.0,195.0,156.0,113.0,60.0,21.0,249.0,79.0,255.0,73.0,113.0,81.0,206.0,147.0,84.0,137.0,156.0,63.0,80.0,109.0,112.0,196.0,70.0,102.0,87.0,77.0,194.0,117.0,69.0,129.0,160.0,184.0,245.0,158.0,49.0,67.0,196.0,57.0,183.0,113.0,152.0,58.0,81.0,153.0,110.0,44.0,99.0,57.0,85.0,142.0,46.0,169.0,71.0,174.0,46.0,162.0
{fileName=139_1_2_box}{imageType=colorCorrected}.tif,246.0,51.0,250.0,104.0,194.0,56.0,50.0,199.0,142.0,175.0,204.0,72.0,102.0,220.0,84.0,80.0,76.0,196.0,158.0,113.0,59.0,21.0,246.0,83.0,255.0,72.0,113.0,80.0,204.0,148.0,84.0,139.0,156.0,62.0,80.0,109.0,112.0,195.0,71.0,101.0,86.0,78.0,193.0,115.0,67.0,129.0,161.0,185.0,243.0,159.0,50.0,68.0,197.0,54.0,181.0,113.0,149.0,57.0,82.0,154.0,109.0,45.0,100.0,60.0,87.0,142.0,48.0,167.0,67.0,173.0,47.0,163.0
{fileName=139_2_1_box}{imageType=colorCorrected}.tif,249.0,50.0,249.0,106.0,192.0,59.0,56.0,198.0,144.0,175.0,204.0,70.0,101.0,219.0,82.0,83.0,76.0,192.0,158.0,112.0,61.0,21.0,247.0,80.0,255.0,74.0,115.0,82.0,206.0,147.0,83.0,137.0,155.0,63.0,81.0,109.0,113.0,196.0,71.0,101.0,84.0,76.0,194.0,115.0,68.0,131.0,160.0,184.0,243.0,157.0,50.0,69.0,196.0,56.0,182.0,113.0,153.0,56.0,83.0,154.0,108.0,45.0,101.0,59.0,87.0,143.0,47.0,169.0,72.0,173.0,47.0,161.0
{fileName=139_2_2_box}{imageType=colorCorrected}.tif,246.0,51.0,249.0,105.0,193.0,63.0,55.0,199.0,143.0,178.0,203.0,72.0,102.0,222.0,85.0,83.0,76.0,195.0,157.0,114.0,62.0,21.0,252.0,80.0,255.0,74.0,112.0,81.0,205.0,147.0,85.0,137.0,155.0,64.0,80.0,110.0,112.0,196.0,71.0,102.0,84.0,77.0,194.0,117.0,68.0,130.0,159.0,185.0,241.0,157.0,51.0,67.0,196.0,54.0,181.0,115.0,149.0,57.0,81.0,154.0,107.0,46.0,100.0,56.0,87.0,142.0,48.0,167.0,71.0,172.0,48.0,163.0
{fileName=13_1_1_box}{imageType=colorCorrected}.tif,229.0,44.0,247.0,100.0,191.0,51.0,51.0,201.0,150.0,185.0,209.0,74.0,103.0,217.0,80.0,79.0,71.0,199.0,161.0,121.0,52.0,24.0,247.0,94.0,239.0,67.0,116.0,70.0,204.0,149.0,85.0,145.0,163.0,59.0,81.0,114.0,111.0,194.0,64.0,101.0,79.0,82.0,195.0,124.0,59.0,136.0,165.0,195.0,224.0,147.0,52.0,62.0,197.0,58.0,181.0,126.0,159.0,56.0,88.0,156.0,110.0,41.0,95.0,57.0,82.0,146.0,53.0,173.0,61.0,173.0,36.0,174.0
{fileName=13_1_2_box}{imageType=colorCorrected}.tif,229.0,45.0,247.0,102.0,190.0,52.0,51.0,202.0,149.0,183.0,208.0,74.0,100.0,217.0,80.0,81.0,69.0,201.0,161.0,121.0,50.0,27.0,245.0,93.0,240.0,68.0,117.0,72.0,205.0,150.0,85.0,145.0,163.0,59.0,81.0,113.0,112.0,194.0,64.0,99.0,79.0,82.0,195.0,123.0,60.0,135.0,164.0,194.0,228.0,154.0,54.0,60.0,198.0,59.0,180.0,127.0,158.0,56.0,88.0,155.0,110.0,41.0,94.0,55.0,81.0,141.0,52.0,174.0,60.0,172.0,38.0,173.0
{fileName=13_2_1_box}{imageType=colorCorrected}.tif,231.0,45.0,250.0,102.0,191.0,56.0,54.0,201.0,150.0,185.0,205.0,75.0,102.0,219.0,79.0,77.0,69.0,198.0,161.0,122.0,52.0,24.0,247.0,92.0,240.0,68.0,118.0,72.0,204.0,148.0,85.0,146.0,162.0,59.0,80.0,114.0,111.0,194.0,64.0,100.0,80.0,82.0,195.0,124.0,59.0,135.0,164.0,195.0,227.0,152.0,52.0,62.0,199.0,60.0,180.0,125.0,157.0,56.0,88.0,157.0,110.0,41.0,93.0,57.0,79.0,143.0,51.0,173.0,61.0,173.0,40.0,173.0
{fileName=13_2_2_box}{imageType=colorCorrected}.tif,228.0,44.0,249.0,102.0,191.0,54.0,51.0,203.0,150.0,182.0,206.0,76.0,102.0,219.0,81.0,81.0,70.0,201.0,160.0,121.0,50.0,24.0,246.0,93.0,238.0,70.0,118.0,74.0,204.0,149.0,85.0,146.0,162.0,59.0,81.0,113.0,111.0,194.0,63.0,100.0,79.0,83.0,196.0,123.0,59.0,135.0,165.0,194.0,227.0,154.0,54.0,64.0,196.0,59.0,183.0,129.0,160.0,56.0,89.0,156.0,110.0,40.0,95.0,54.0,80.0,145.0,51.0,173.0,62.0,173.0,37.0,174.0
{fileName=140_1_1_box}{imageType=colorCorrected}.tif,245.0,51.0,255.0,112.0,193.0,72.0,50.0,208.0,147.0,190.0,210.0,72.0,108.0,240.0,89.0,92.0,82.0,197.0,172.0,112.0,67.0,20.0,255.0,82.0,252.0,83.0,116.0,93.0,204.0,170.0,89.0,139.0,162.0,68.0,81.0,117.0,123.0,209.0,82.0,119.0,99.0,73.0,210.0,121.0,84.0,144.0,170.0,199.0,243.0,167.0,44.0,74.0,201.0,66.0,198.0,113.0,159.0,56.0,81.0,164.0,116.0,38.0,110.0,65.0,96.0,144.0,47.0,176.0,81.0,190.0,38.0,174.0
{fileName=140_1_2_box}{imageType=colorCorrected}.tif,246.0,55.0,251.0,107.0,194.0,59.0,52.0,199.0,144.0,175.0,202.0,74.0,104.0,222.0,86.0,80.0,78.0,193.0,157.0,114.0,60.0,23.0,250.0,80.0,255.0,75.0,115.0,81.0,206.0,148.0,84.0,138.0,158.0,64.0,79.0,109.0,111.0,195.0,70.0,102.0,86.0,76.0,193.0,117.0,69.0,130.0,161.0,186.0,242.0,154.0,48.0,68.0,199.0,58.0,179.0,114.0,152.0,57.0,83.0,154.0,110.0,44.0,98.0,61.0,86.0,146.0,45.0,166.0,70.0,174.0,45.0,164.0
{fileName=140_2_1_box}{imageType=colorCorrected}.tif,246.0,56.0,247.0,102.0,194.0,57.0,53.0,200.0,144.0,177.0,206.0,68.0,102.0,222.0,84.0,77.0,77.0,196.0,157.0,113.0,61.0,23.0,248.0,81.0,255.0,74.0,115.0,80.0,205.0,147.0,84.0,138.0,157.0,65.0,79.0,109.0,112.0,195.0,70.0,102.0,85.0,77.0,193.0,116.0,69.0,129.0,160.0,184.0,244.0,154.0,48.0,66.0,198.0,57.0,179.0,113.0,154.0,57.0,83.0,155.0,111.0,44.0,99.0,58.0,89.0,142.0,45.0,166.0,70.0,173.0,45.0,162.0
{fileName=140_2_2_box}{imageType=colorCorrected}.tif,244.0,53.0,255.0,107.0,194.0,60.0,51.0,202.0,147.0,183.0,210.0,69.0,106.0,232.0,88.0,82.0,78.0,195.0,165.0,114.0,63.0,19.0,255.0,79.0,255.0,78.0,117.0,86.0,208.0,161.0,88.0,140.0,162.0,67.0,79.0,114.0,117.0,205.0,75.0,111.0,92.0,75.0,205.0,120.0,75.0,138.0,167.0,192.0,242.0,162.0,45.0,71.0,200.0,64.0,188.0,116.0,157.0,57.0,84.0,160.0,116.0,43.0,102.0,64.0,92.0,144.0,47.0,170.0,75.0,180.0,42.0,170.0
{fileName=141_1_1_box}{imageType=colorCorrected}.tif,239.0,46.0,251.0,105.0,194.0,55.0,55.0,202.0,148.0,178.0,205.0,73.0,99.0,220.0,83.0,79.0,72.0,191.0,159.0,114.0,59.0,26.0,244.0,85.0,252.0,72.0,116.0,79.0,204.0,146.0,88.0,144.0,158.0,63.0,78.0,113.0,110.0,196.0,68.0,103.0,81.0,79.0,194.0,118.0,66.0,131.0,162.0,188.0,238.0,156.0,49.0,68.0,198.0,54.0,181.0,117.0,152.0,53.0,84.0,156.0,109.0,46.0,98.0,56.0,82.0,142.0,48.0,173.0,69.0,169.0,47.0,166.0
{fileName=141_1_2_box}{imageType=colorCorrected}.tif,242.0,47.0,250.0,106.0,191.0,52.0,55.0,202.0,145.0,178.0,205.0,73.0,100.0,217.0,81.0,83.0,72.0,194.0,159.0,115.0,56.0,26.0,245.0,88.0,253.0,72.0,115.0,79.0,205.0,148.0,88.0,143.0,157.0,62.0,79.0,112.0,109.0,196.0,67.0,103.0,81.0,78.0,192.0,116.0,65.0,130.0,160.0,188.0,240.0,159.0,50.0,65.0,196.0,54.0,181.0,119.0,150.0,55.0,84.0,156.0,109.0,46.0,99.0,57.0,83.0,141.0,48.0,174.0,69.0,169.0,48.0,167.0
{fileName=141_2_1_box}{imageType=colorCorrected}.tif,244.0,47.0,252.0,108.0,194.0,56.0,56.0,202.0,145.0,179.0,204.0,73.0,101.0,218.0,84.0,80.0,72.0,191.0,160.0,114.0,57.0,28.0,241.0,87.0,253.0,73.0,116.0,80.0,206.0,147.0,87.0,144.0,157.0,61.0,79.0,112.0,109.0,195.0,68.0,103.0,81.0,76.0,192.0,116.0,66.0,131.0,160.0,186.0,239.0,158.0,49.0,66.0,198.0,55.0,180.0,118.0,151.0,54.0,84.0,157.0,107.0,46.0,99.0,58.0,83.0,139.0,48.0,171.0,69.0,168.0,47.0,165.0
{fileName=141_2_2_box}{imageType=colorCorrected}.tif,245.0,45.0,251.0,107.0,193.0,58.0,54.0,203.0,144.0,180.0,206.0,74.0,99.0,219.0,83.0,83.0,72.0,191.0,157.0,113.0,58.0,27.0,245.0,84.0,254.0,73.0,114.0,81.0,205.0,148.0,87.0,144.0,157.0,61.0,80.0,113.0,109.0,195.0,68.0,103.0,82.0,76.0,195.0,115.0,66.0,129.0,161.0,186.0,240.0,156.0,49.0,68.0,197.0,55.0,182.0,119.0,152.0,55.0,84.0,157.0,108.0,46.0,99.0,58.0,83.0,145.0,48.0,174.0,69.0,169.0,47.0,166.0
{fileName=142_1_1_box}{imageType=colorCorrected}.tif,241.0,47.0,252.0,107.0,194.0,55.0,57.0,203.0,147.0,178.0,206.0,73.0,100.0,220.0,82.0,83.0,71.0,191.0,159.0,114.0,59.0,26.0,244.0,86.0,253.0,72.0,116.0,80.0,206.0,148.0,87.0,144.0,157.0,62.0,80.0,112.0,110.0,196.0,68.0,102.0,81.0,79.0,192.0,117.0,66.0,130.0,161.0,187.0,239.0,159.0,48.0,68.0,197.0,56.0,183.0,120.0,152.0,53.0,84.0,157.0,108.0,45.0,99.0,57.0,83.0,141.0,49.0,174.0,69.0,170.0,47.0,165.0
{fileName=142_1_2_box}{imageType=colorCorrected}.tif,243.0,46.0,252.0,107.0,193.0,57.0,55.0,201.0,146.0,178.0,201.0,73.0,99.0,222.0,82.0,81.0,71.0,192.0,157.0,113.0,60.0,28.0,244.0,86.0,254.0,73.0,116.0,80.0,206.0,149.0,86.0,144.0,157.0,62.0,80.0,112.0,109.0,195.0,68.0,102.0,81.0,77.0,192.0,117.0,66.0,130.0,159.0,186.0,238.0,159.0,49.0,68.0,199.0,55.0,182.0,119.0,153.0,54.0,84.0,157.0,109.0,46.0,99.0,55.0,83.0,144.0,48.0,171.0,70.0,169.0,47.0,164.0
{fileName=142_2_2_box}{imageType=colorCorrected}.tif,239.0,44.0,254.0,105.0,194.0,54.0,57.0,203.0,146.0,179.0,207.0,74.0,100.0,224.0,83.0,81.0,72.0,195.0,159.0,115.0,58.0,27.0,244.0,86.0,251.0,72.0,115.0,79.0,205.0,147.0,86.0,145.0,158.0,62.0,78.0,114.0,109.0,195.0,67.0,103.0,81.0,78.0,193.0,119.0,65.0,130.0,161.0,189.0,237.0,156.0,48.0,68.0,197.0,57.0,181.0,122.0,154.0,54.0,84.0,157.0,108.0,45.0,98.0,59.0,84.0,144.0,47.0,174.0,66.0,169.0,46.0,169.0
{fileName=143_1_1_box}{imageType=colorCorrected}.tif,242.0,47.0,254.0,107.0,195.0,55.0,55.0,201.0,147.0,179.0,203.0,74.0,100.0,220.0,82.0,83.0,72.0,192.0,159.0,112.0,60.0,27.0,245.0,88.0,253.0,71.0,116.0,81.0,206.0,148.0,88.0,145.0,158.0,61.0,79.0,113.0,109.0,196.0,68.0,104.0,81.0,78.0,193.0,116.0,64.0,129.0,161.0,186.0,238.0,161.0,48.0,70.0,198.0,56.0,182.0,120.0,153.0,53.0,84.0,159.0,108.0,45.0,100.0,56.0,83.0,142.0,48.0,173.0,69.0,169.0,46.0,166.0
{fileName=143_1_2_box}{imageType=colorCorrected}.tif,242.0,47.0,254.0,108.0,194.0,57.0,59.0,200.0,147.0,178.0,207.0,75.0,102.0,221.0,83.0,78.0,74.0,194.0,160.0,114.0,59.0,30.0,245.0,82.0,253.0,72.0,115.0,80.0,206.0,147.0,86.0,145.0,158.0,62.0,79.0,112.0,109.0,196.0,68.0,103.0,82.0,77.0,193.0,114.0,67.0,130.0,161.0,185.0,239.0,159.0,48.0,68.0,197.0,56.0,180.0,119.0,153.0,53.0,83.0,155.0,108.0,45.0,99.0,55.0,83.0,144.0,49.0,170.0,69.0,169.0,46.0,165.0
{fileName=143_2_1_box}{imageType=colorCorrected}.tif,242.0,43.0,254.0,107.0,193.0,57.0,56.0,202.0,146.0,176.0,205.0,73.0,100.0,218.0,84.0,80.0,73.0,191.0,157.0,112.0,60.0,26.0,244.0,83.0,255.0,72.0,115.0,80.0,206.0,149.0,86.0,145.0,158.0,62.0,79.0,112.0,109.0,194.0,67.0,104.0,81.0,77.0,194.0,115.0,66.0,130.0,160.0,186.0,239.0,159.0,48.0,68.0,197.0,55.0,180.0,119.0,152.0,53.0,83.0,159.0,108.0,46.0,100.0,58.0,85.0,144.0,49.0,171.0,68.0,168.0,46.0,165.0
{fileName=143_2_2_box}{imageType=colorCorrected}.tif,241.0,47.0,254.0,106.0,195.0,57.0,55.0,202.0,146.0,178.0,205.0,74.0,100.0,220.0,82.0,81.0,72.0,191.0,156.0,112.0,59.0,27.0,245.0,84.0,252.0,72.0,116.0,80.0,206.0,150.0,86.0,143.0,159.0,62.0,80.0,112.0,110.0,196.0,68.0,103.0,81.0,78.0,192.0,115.0,66.0,130.0,160.0,185.0,239.0,157.0,49.0,68.0,200.0,55.0,182.0,118.0,152.0,54.0,83.0,157.0,110.0,46.0,99.0,55.0,84.0,141.0,48.0,171.0,70.0,169.0,47.0,163.0
{fileName=144_1_1_box}{imageType=colorCorrected}.tif,243.0,47.0,252.0,106.0,195.0,54.0,55.0,202.0,146.0,176.0,204.0,75.0,101.0,220.0,83.0,81.0,72.0,193.0,160.0,112.0,60.0,28.0,246.0,83.0,254.0,73.0,116.0,80.0,206.0,148.0,87.0,143.0,157.0,62.0,79.0,113.0,109.0,194.0,68.0,103.0,82.0,77.0,194.0,115.0,65.0,130.0,160.0,186.0,239.0,158.0,48.0,68.0,199.0,55.0,183.0,119.0,153.0,55.0,83.0,156.0,109.0,46.0,99.0,59.0,83.0,142.0,47.0,174.0,69.0,169.0,46.0,163.0
{fileName=144_1_2_box}{imageType=colorCorrected}.tif,241.0,46.0,253.0,106.0,193.0,56.0,56.0,200.0,148.0,178.0,204.0,73.0,100.0,220.0,81.0,82.0,73.0,193.0,159.0,112.0,59.0,24.0,243.0,83.0,254.0,72.0,114.0,80.0,207.0,148.0,87.0,144.0,157.0,63.0,79.0,113.0,110.0,196.0,67.0,101.0,82.0,77.0,192.0,114.0,66.0,131.0,161.0,185.0,239.0,157.0,48.0,68.0,198.0,56.0,181.0,118.0,153.0,52.0,84.0,156.0,109.0,45.0,98.0,58.0,83.0,144.0,48.0,172.0,68.0,171.0,46.0,166.0
{fileName=144_2_1_box}{imageType=colorCorrected}.tif,240.0,47.0,252.0,107.0,195.0,53.0,57.0,202.0,147.0,177.0,202.0,74.0,100.0,219.0,84.0,82.0,72.0,191.0,158.0,114.0,59.0,26.0,243.0,83.0,253.0,72.0,115.0,81.0,206.0,148.0,86.0,144.0,157.0,62.0,80.0,113.0,110.0,195.0,68.0,102.0,81.0,77.0,194.0,116.0,65.0,130.0,161.0,186.0,238.0,157.0,49.0,70.0,199.0,57.0,182.0,119.0,152.0,54.0,83.0,158.0,108.0,45.0,99.0,56.0,83.0,142.0,47.0,173.0,69.0,169.0,46.0,165.0
{fileName=144_2_2_box}{imageType=colorCorrected}.tif,240.0,44.0,250.0,108.0,197.0,53.0,54.0,202.0,147.0,177.0,204.0,74.0,101.0,218.0,82.0,82.0,72.0,191.0,158.0,114.0,58.0,26.0,242.0,86.0,252.0,72.0,116.0,79.0,207.0,148.0,87.0,145.0,157.0,60.0,80.0,113.0,110.0,196.0,67.0,102.0,81.0,77.0,193.0,118.0,65.0,129.0,162.0,186.0,237.0,158.0,48.0,66.0,197.0,57.0,179.0,121.0,153.0,53.0,83.0,156.0,109.0,45.0,100.0,57.0,83.0,146.0,47.0,173.0,68.0,169.0,46.0,166.0
{fileName=145_1_1_box}{imageType=colorCorrected}.tif,240.0,48.0,254.0,108.0,193.0,52.0,57.0,202.0,146.0,175.0,203.0,74.0,101.0,218.0,85.0,82.0,71.0,191.0,161.0,114.0,60.0,28.0,247.0,87.0,254.0,71.0,115.0,80.0,205.0,147.0,87.0,144.0,157.0,62.0,80.0,113.0,109.0,194.0,69.0,102.0,81.0,77.0,192.0,116.0,65.0,129.0,160.0,186.0,238.0,158.0,48.0,68.0,197.0,57.0,184.0,121.0,153.0,54.0,82.0,157.0,109.0,45.0,99.0,55.0,82.0,143.0,47.0,174.0,69.0,169.0,46.0,164.0
{fileName=145_1_2_box}{imageType=colorCorrected}.tif,55.0,255.0,4.0,79.0,102.0,164.0,204.0,87.0,98.0,98.0,233.0,107.0,64.0,231.0,212.0,134.0,205.0,44.0,60.0,165.0,131.0,255.0,45.0,193.0,151.0,155.0,114.0,98.0,93.0,189.0,65.0,103.0,130.0,85.0,183.0,112.0,100.0,87.0,87.0,127.0,123.0,75.0,163.0,140.0,104.0,120.0,72.0,156.0,135.0,31.0,164.0,103.0,161.0,31.0,142.0,107.0,75.0,124.0,22.0,113.0,155.0,92.0,78.0,127.0,99.0,184.0,66.0,141.0,90.0,47.0,173.0,151.0
{fileName=145_2_1_box}{imageType=colorCorrected}.tif,241.0,47.0,253.0,105.0,192.0,53.0,54.0,203.0,147.0,175.0,205.0,72.0,100.0,221.0,83.0,83.0,73.0,193.0,158.0,114.0,58.0,25.0,245.0,86.0,252.0,72.0,116.0,79.0,206.0,147.0,87.0,143.0,158.0,63.0,80.0,113.0,109.0,196.0,67.0,102.0,81.0,78.0,194.0,117.0,65.0,131.0,160.0,189.0,239.0,157.0,50.0,68.0,198.0,56.0,181.0,118.0,155.0,54.0,85.0,156.0,110.0,45.0,100.0,56.0,83.0,145.0,47.0,173.0,69.0,171.0,47.0,164.0
{fileName=145_2_2_box}{imageType=colorCorrected}.tif,238.0,46.0,253.0,108.0,195.0,54.0,56.0,203.0,148.0,177.0,206.0,73.0,100.0,219.0,80.0,82.0,72.0,193.0,158.0,115.0,58.0,26.0,243.0,85.0,251.0,71.0,115.0,79.0,205.0,147.0,86.0,145.0,158.0,62.0,80.0,114.0,110.0,196.0,67.0,102.0,81.0,77.0,192.0,117.0,65.0,131.0,162.0,188.0,238.0,157.0,48.0,68.0,197.0,56.0,182.0,121.0,154.0,53.0,85.0,158.0,108.0,45.0,99.0,56.0,82.0,143.0,47.0,173.0,67.0,169.0,46.0,168.0
{fileName=146_1_1_box}{imageType=colorCorrected}.tif,240.0,46.0,253.0,107.0,195.0,53.0,56.0,202.0,147.0,179.0,204.0,74.0,100.0,221.0,82.0,79.0,73.0,193.0,159.0,115.0,60.0,25.0,245.0,87.0,252.0,72.0,116.0,80.0,206.0,148.0,86.0,145.0,156.0,62.0,80.0,113.0,110.0,196.0,67.0,104.0,80.0,76.0,193.0,117.0,65.0,130.0,160.0,187.0,240.0,156.0,49.0,68.0,197.0,55.0,180.0,121.0,154.0,54.0,83.0,157.0,108.0,45.0,101.0,58.0,81.0,146.0,47.0,174.0,68.0,170.0,46.0,167.0
{fileName=146_1_2_box}{imageType=colorCorrected}.tif,242.0,47.0,251.0,107.0,192.0,55.0,55.0,201.0,146.0,174.0,204.0,72.0,101.0,218.0,84.0,81.0,74.0,195.0,160.0,112.0,60.0,26.0,244.0,86.0,254.0,71.0,115.0,80.0,206.0,148.0,86.0,142.0,158.0,62.0,80.0,111.0,109.0,195.0,69.0,102.0,81.0,76.0,192.0,116.0,67.0,130.0,160.0,186.0,241.0,157.0,50.0,66.0,196.0,53.0,183.0,116.0,150.0,54.0,83.0,156.0,110.0,46.0,98.0,57.0,84.0,141.0,48.0,172.0,70.0,170.0,47.0,165.0
{fileName=146_2_1_box}{imageType=colorCorrected}.tif,242.0,46.0,253.0,106.0,194.0,55.0,56.0,201.0,145.0,178.0,202.0,72.0,99.0,222.0,83.0,85.0,72.0,192.0,157.0,114.0,59.0,30.0,243.0,87.0,253.0,73.0,116.0,80.0,205.0,147.0,86.0,145.0,157.0,61.0,80.0,113.0,109.0,194.0,68.0,102.0,81.0,78.0,194.0,116.0,66.0,130.0,160.0,186.0,238.0,158.0,49.0,68.0,198.0,55.0,181.0,119.0,152.0,55.0,84.0,157.0,106.0,45.0,98.0,59.0,83.0,141.0,49.0,171.0,69.0,169.0,46.0,165.0
{fileName=146_2_2_box}{imageType=colorCorrected}.tif,241.0,45.0,254.0,107.0,195.0,58.0,54.0,202.0,147.0,178.0,204.0,74.0,101.0,220.0,82.0,82.0,72.0,191.0,157.0,112.0,60.0,28.0,245.0,86.0,254.0,72.0,116.0,80.0,206.0,148.0,87.0,145.0,156.0,62.0,79.0,113.0,110.0,196.0,68.0,102.0,81.0,78.0,193.0,114.0,67.0,131.0,161.0,186.0,238.0,157.0,48.0,68.0,199.0,56.0,183.0,119.0,153.0,53.0,82.0,157.0,108.0,46.0,99.0,58.0,85.0,142.0,48.0,170.0,69.0,168.0,46.0,165.0
{fileName=147_1_1_box}{imageType=colorCorrected}.tif,241.0,46.0,254.0,107.0,194.0,53.0,55.0,202.0,146.0,176.0,204.0,74.0,102.0,220.0,84.0,80.0,72.0,190.0,160.0,115.0,59.0,28.0,241.0,82.0,254.0,72.0,115.0,79.0,206.0,147.0,88.0,144.0,157.0,63.0,79.0,114.0,109.0,195.0,68.0,103.0,80.0,77.0,192.0,116.0,65.0,130.0,162.0,188.0,238.0,157.0,48.0,68.0,198.0,54.0,181.0,119.0,152.0,53.0,82.0,157.0,109.0,46.0,99.0,59.0,85.0,143.0,48.0,172.0,69.0,169.0,47.0,166.0
{fileName=147_1_2_box}{imageType=colorCorrected}.tif,242.0,46.0,254.0,107.0,196.0,56.0,55.0,201.0,144.0,178.0,205.0,74.0,100.0,218.0,82.0,81.0,72.0,192.0,160.0,114.0,58.0,26.0,245.0,84.0,253.0,72.0,116.0,80.0,206.0,149.0,86.0,143.0,157.0,62.0,80.0,113.0,109.0,195.0,68.0,102.0,81.0,77.0,193.0,116.0,65.0,130.0,160.0,186.0,240.0,156.0,49.0,68.0,197.0,55.0,182.0,119.0,152.0,55.0,83.0,158.0,110.0,46.0,99.0,57.0,83.0,143.0,49.0,172.0,69.0,170.0,47.0,164.0
{fileName=147_2_1_box}{imageType=colorCorrected}.tif,242.0,47.0,253.0,107.0,191.0,55.0,58.0,203.0,145.0,174.0,205.0,72.0,99.0,220.0,81.0,83.0,72.0,193.0,157.0,114.0,59.0,27.0,244.0,84.0,254.0,71.0,115.0,80.0,205.0,148.0,86.0,144.0,156.0,63.0,79.0,111.0,110.0,195.0,68.0,103.0,81.0,76.0,192.0,116.0,66.0,130.0,161.0,188.0,240.0,158.0,49.0,67.0,198.0,54.0,183.0,117.0,153.0,54.0,83.0,158.0,109.0,47.0,100.0,57.0,83.0,143.0,48.0,172.0,69.0,171.0,48.0,165.0
{fileName=147_2_2_box}{imageType=colorCorrected}.tif,241.0,45.0,252.0,107.0,193.0,57.0,57.0,203.0,148.0,175.0,203.0,70.0,101.0,218.0,84.0,80.0,74.0,192.0,158.0,112.0,57.0,25.0,244.0,83.0,254.0,72.0,115.0,80.0,205.0,148.0,87.0,142.0,157.0,62.0,80.0,112.0,111.0,197.0,67.0,102.0,82.0,78.0,192.0,116.0,66.0,131.0,161.0,187.0,241.0,157.0,49.0,68.0,199.0,55.0,183.0,117.0,154.0,54.0,83.0,157.0,109.0,46.0,101.0,55.0,84.0,140.0,49.0,171.0,69.0,171.0,47.0,164.0
{fileName=148_1_1_box}{imageType=colorCorrected}.tif,252.0,45.0,242.0,112.0,203.0,101.0,55.0,199.0,155.0,159.0,185.0,83.0,109.0,249.0,83.0,103.0,83.0,163.0,198.0,112.0,68.0,49.0,252.0,118.0,245.0,82.0,123.0,97.0,204.0,175.0,91.0,147.0,162.0,72.0,83.0,120.0,123.0,210.0,82.0,122.0,99.0,75.0,214.0,119.0,86.0,142.0,171.0,198.0,230.0,177.0,55.0,82.0,195.0,57.0,200.0,122.0,157.0,70.0,96.0,172.0,120.0,39.0,117.0,67.0,97.0,157.0,43.0,185.0,86.0,181.0,46.0,167.0
{fileName=148_1_2_box}{imageType=colorCorrected}.tif,240.0,46.0,253.0,106.0,194.0,54.0,56.0,202.0,147.0,178.0,203.0,75.0,102.0,221.0,84.0,79.0,72.0,192.0,159.0,113.0,58.0,28.0,243.0,84.0,253.0,73.0,116.0,80.0,206.0,147.0,86.0,143.0,157.0,61.0,79.0,113.0,109.0,196.0,67.0,103.0,82.0,76.0,194.0,115.0,67.0,131.0,161.0,187.0,238.0,157.0,48.0,68.0,197.0,54.0,181.0,120.0,154.0,55.0,83.0,156.0,109.0,45.0,99.0,58.0,83.0,144.0,47.0,174.0,68.0,169.0,46.0,165.0
{fileName=148_2_1_box}{imageType=colorCorrected}.tif,242.0,45.0,255.0,108.0,194.0,60.0,53.0,205.0,146.0,181.0,206.0,73.0,103.0,225.0,84.0,86.0,74.0,196.0,164.0,116.0,60.0,25.0,252.0,84.0,255.0,76.0,115.0,83.0,209.0,156.0,90.0,147.0,160.0,63.0,79.0,118.0,113.0,201.0,70.0,108.0,85.0,77.0,200.0,120.0,71.0,137.0,163.0,197.0,241.0,163.0,46.0,71.0,201.0,61.0,188.0,122.0,156.0,52.0,83.0,162.0,112.0,45.0,104.0,61.0,90.0,143.0,50.0,178.0,73.0,178.0,45.0,173.0
